la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E06000043,Brighton and Hove,1,2019,-0.1368476142857143,50.823477371428574,11,12,0,1,10,20,1,6,6,3
E06000043,Brighton and Hove,1,2020,-0.1368476142857143,50.823477371428574,11,12,0,1,10,20,1,6,6,3
E06000043,Brighton and Hove,1,2021,-0.1368476142857143,50.823477371428574,14,15,0,4,10,20,1,6,6,3
E06000043,Brighton and Hove,1,2022,-0.1368476142857143,50.823477371428574,18,18,0,5,13,20,1,6,6,3
E06000043,Brighton and Hove,1,2023,-0.1368476142857143,50.823477371428574,16,19,0,5,11,20,1,6,6,3
E06000043,Brighton and Hove,1,2024,-0.1368476142857143,50.823477371428574,0,0,0,0,0,20,1,6,6,3
E06000043,Brighton and Hove,2,2019,-0.13426966666666668,50.844394083333334,4,7,0,0,4,30,1,6,6,6
E06000043,Brighton and Hove,2,2020,-0.13426966666666668,50.844394083333334,4,6,0,1,3,30,1,6,6,6
E06000043,Brighton and Hove,2,2021,-0.13426966666666668,50.844394083333334,5,5,0,3,2,30,1,6,6,6
E06000043,Brighton and Hove,2,2022,-0.13426966666666668,50.844394083333334,7,7,0,2,5,30,1,6,6,6
E06000043,Brighton and Hove,2,2023,-0.13426966666666668,50.844394083333334,4,6,0,0,4,30,1,6,6,6
E06000043,Brighton and Hove,2,2024,-0.13426966666666668,50.844394083333334,0,0,0,0,0,30,1,6,6,6
E06000043,Brighton and Hove,3,2019,-0.1443232857142857,50.85754657142857,3,4,0,0,3,30,1,6,6,3
E06000043,Brighton and Hove,3,2020,-0.1443232857142857,50.85754657142857,0,0,0,0,0,30,1,6,6,3
E06000043,Brighton and Hove,3,2021,-0.1443232857142857,50.85754657142857,0,0,0,0,0,30,1,6,6,3
E06000043,Brighton and Hove,3,2022,-0.1443232857142857,50.85754657142857,1,1,0,0,1,30,1,6,6,3
E06000043,Brighton and Hove,3,2023,-0.1443232857142857,50.85754657142857,3,5,0,0,3,30,1,6,6,3
E06000043,Brighton and Hove,3,2024,-0.1443232857142857,50.85754657142857,0,0,0,0,0,30,1,6,6,3
E06000043,Brighton and Hove,4,2019,-0.1981354615384615,50.82807476923077,5,5,0,3,2,30,1,3,3,3
E06000043,Brighton and Hove,4,2020,-0.1981354615384615,50.82807476923077,2,2,0,0,2,30,1,3,3,3
E06000043,Brighton and Hove,4,2021,-0.1981354615384615,50.82807476923077,3,3,0,0,3,30,1,3,3,3
E06000043,Brighton and Hove,4,2022,-0.1981354615384615,50.82807476923077,3,4,0,1,2,30,1,3,3,3
E06000043,Brighton and Hove,4,2023,-0.1981354615384615,50.82807476923077,0,0,0,0,0,30,1,3,3,3
E06000043,Brighton and Hove,4,2024,-0.1981354615384615,50.82807476923077,0,0,0,0,0,30,1,3,3,3
E06000043,Brighton and Hove,5,2019,-0.16988989189189188,50.82729651351352,7,10,0,1,6,20,1,4,6,0
E06000043,Brighton and Hove,5,2020,-0.16988989189189188,50.82729651351352,7,8,0,3,4,20,1,4,6,0
E06000043,Brighton and Hove,5,2021,-0.16988989189189188,50.82729651351352,7,8,0,2,5,20,1,4,6,0
E06000043,Brighton and Hove,5,2022,-0.16988989189189188,50.82729651351352,5,7,0,0,5,20,1,4,6,0
E06000043,Brighton and Hove,5,2023,-0.16988989189189188,50.82729651351352,11,12,1,3,7,20,1,4,6,0
E06000043,Brighton and Hove,5,2024,-0.16988989189189188,50.82729651351352,0,0,0,0,0,20,1,4,6,0
E06000043,Brighton and Hove,6,2019,-0.14185757142857142,50.82731689285714,8,8,0,0,8,20,1,3,6,3
E06000043,Brighton and Hove,6,2020,-0.14185757142857142,50.82731689285714,1,1,0,1,0,20,1,3,6,3
E06000043,Brighton and Hove,6,2021,-0.14185757142857142,50.82731689285714,4,4,0,0,4,20,1,3,6,3
E06000043,Brighton and Hove,6,2022,-0.14185757142857142,50.82731689285714,7,10,0,1,6,20,1,3,6,3
E06000043,Brighton and Hove,6,2023,-0.14185757142857142,50.82731689285714,8,8,0,1,7,20,1,3,6,3
E06000043,Brighton and Hove,6,2024,-0.14185757142857142,50.82731689285714,0,0,0,0,0,20,1,3,6,3
E06000043,Brighton and Hove,7,2019,-0.20793190909090908,50.85405272727273,4,11,0,1,3,70,2,3,3,0
E06000043,Brighton and Hove,7,2020,-0.20793190909090908,50.85405272727273,1,1,0,0,1,70,2,3,3,0
E06000043,Brighton and Hove,7,2021,-0.20793190909090908,50.85405272727273,3,4,0,1,2,70,2,3,3,0
E06000043,Brighton and Hove,7,2022,-0.20793190909090908,50.85405272727273,3,3,0,0,3,70,2,3,3,0
E06000043,Brighton and Hove,7,2023,-0.20793190909090908,50.85405272727273,0,0,0,0,0,70,2,3,3,0
E06000043,Brighton and Hove,7,2024,-0.20793190909090908,50.85405272727273,0,0,0,0,0,70,2,3,3,0
E06000043,Brighton and Hove,8,2019,-0.15403823076923076,50.856865,2,2,0,2,0,30,1,3,6,3
E06000043,Brighton and Hove,8,2020,-0.15403823076923076,50.856865,2,2,0,1,1,30,1,3,6,3
E06000043,Brighton and Hove,8,2021,-0.15403823076923076,50.856865,1,1,0,0,1,30,1,3,6,3
E06000043,Brighton and Hove,8,2022,-0.15403823076923076,50.856865,5,5,0,1,4,30,1,3,6,3
E06000043,Brighton and Hove,8,2023,-0.15403823076923076,50.856865,3,4,0,1,2,30,1,3,6,3
E06000043,Brighton and Hove,8,2024,-0.15403823076923076,50.856865,0,0,0,0,0,30,1,3,6,3
E06000043,Brighton and Hove,9,2019,-0.1389671,50.83295728,12,13,0,4,8,20,1,3,6,0
E06000043,Brighton and Hove,9,2020,-0.1389671,50.83295728,15,18,0,2,13,20,1,3,6,0
E06000043,Brighton and Hove,9,2021,-0.1389671,50.83295728,6,6,0,0,6,20,1,3,6,0
E06000043,Brighton and Hove,9,2022,-0.1389671,50.83295728,7,7,0,2,5,20,1,3,6,0
E06000043,Brighton and Hove,9,2023,-0.1389671,50.83295728,10,10,0,5,5,20,1,3,6,0
E06000043,Brighton and Hove,9,2024,-0.1389671,50.83295728,0,0,0,0,0,20,1,3,6,0
E06000043,Brighton and Hove,10,2019,-0.059491125,50.8038645,7,10,0,3,4,30,1,3,6,0
E06000043,Brighton and Hove,10,2020,-0.059491125,50.8038645,2,3,0,1,1,30,1,3,6,0
E06000043,Brighton and Hove,10,2021,-0.059491125,50.8038645,2,3,0,1,1,30,1,3,6,0
E06000043,Brighton and Hove,10,2022,-0.059491125,50.8038645,2,3,0,1,1,30,1,3,6,0
E06000043,Brighton and Hove,10,2023,-0.059491125,50.8038645,3,3,0,2,1,30,1,3,6,0
E06000043,Brighton and Hove,10,2024,-0.059491125,50.8038645,0,0,0,0,0,30,1,3,6,0
E06000043,Brighton and Hove,11,2019,-0.13359740579710144,50.82158313043478,22,24,1,3,18,20,1,6,6,3
E06000043,Brighton and Hove,11,2020,-0.13359740579710144,50.82158313043478,7,7,0,3,4,20,1,6,6,3
E06000043,Brighton and Hove,11,2021,-0.13359740579710144,50.82158313043478,18,20,0,6,12,20,1,6,6,3
E06000043,Brighton and Hove,11,2022,-0.13359740579710144,50.82158313043478,13,16,0,3,10,20,1,6,6,3
E06000043,Brighton and Hove,11,2023,-0.13359740579710144,50.82158313043478,9,12,0,1,8,20,1,6,6,3
E06000043,Brighton and Hove,11,2024,-0.13359740579710144,50.82158313043478,0,0,0,0,0,20,1,6,6,3
E06000043,Brighton and Hove,12,2019,-0.12342195238095238,50.818736,1,1,0,0,1,30,1,6,6,3
E06000043,Brighton and Hove,12,2020,-0.12342195238095238,50.818736,5,8,0,0,5,30,1,6,6,3
E06000043,Brighton and Hove,12,2021,-0.12342195238095238,50.818736,3,3,0,0,3,30,1,6,6,3
E06000043,Brighton and Hove,12,2022,-0.12342195238095238,50.818736,4,4,0,1,3,30,1,6,6,3
E06000043,Brighton and Hove,12,2023,-0.12342195238095238,50.818736,8,8,0,2,6,30,1,6,6,3
E06000043,Brighton and Hove,12,2024,-0.12342195238095238,50.818736,0,0,0,0,0,30,1,6,6,3
E06000043,Brighton and Hove,13,2019,-0.105440625,50.852862375,2,4,0,1,1,20,1,6,6,0
E06000043,Brighton and Hove,13,2020,-0.105440625,50.852862375,0,0,0,0,0,20,1,6,6,0
E06000043,Brighton and Hove,13,2021,-0.105440625,50.852862375,2,3,0,0,2,20,1,6,6,0
E06000043,Brighton and Hove,13,2022,-0.105440625,50.852862375,1,1,0,0,1,20,1,6,6,0
E06000043,Brighton and Hove,13,2023,-0.105440625,50.852862375,3,3,0,0,3,20,1,6,6,0
E06000043,Brighton and Hove,13,2024,-0.105440625,50.852862375,0,0,0,0,0,20,1,6,6,0
E06000043,Brighton and Hove,14,2019,-0.19861214285714285,50.8360318,6,7,0,4,2,30,1,6,6,3
E06000043,Brighton and Hove,14,2020,-0.19861214285714285,50.8360318,8,13,0,3,5,30,1,6,6,3
E06000043,Brighton and Hove,14,2021,-0.19861214285714285,50.8360318,9,9,0,3,6,30,1,6,6,3
E06000043,Brighton and Hove,14,2022,-0.19861214285714285,50.8360318,3,3,0,1,2,30,1,6,6,3
E06000043,Brighton and Hove,14,2023,-0.19861214285714285,50.8360318,9,9,0,2,7,30,1,6,6,3
E06000043,Brighton and Hove,14,2024,-0.19861214285714285,50.8360318,0,0,0,0,0,30,1,6,6,3
E06000043,Brighton and Hove,15,2019,-0.11770106779661016,50.81799533898305,13,13,0,0,13,20,1,6,6,0
E06000043,Brighton and Hove,15,2020,-0.11770106779661016,50.81799533898305,7,8,0,2,5,20,1,6,6,0
E06000043,Brighton and Hove,15,2021,-0.11770106779661016,50.81799533898305,9,9,0,4,5,20,1,6,6,0
E06000043,Brighton and Hove,15,2022,-0.11770106779661016,50.81799533898305,12,16,0,3,9,20,1,6,6,0
E06000043,Brighton and Hove,15,2023,-0.11770106779661016,50.81799533898305,18,20,0,7,11,20,1,6,6,0
E06000043,Brighton and Hove,15,2024,-0.11770106779661016,50.81799533898305,0,0,0,0,0,20,1,6,6,0
E06000043,Brighton and Hove,16,2019,-0.1458745909090909,50.844455136363635,8,8,0,2,6,20,1,6,6,0
E06000043,Brighton and Hove,16,2020,-0.1458745909090909,50.844455136363635,3,3,0,0,3,20,1,6,6,0
E06000043,Brighton and Hove,16,2021,-0.1458745909090909,50.844455136363635,4,4,0,0,4,20,1,6,6,0
E06000043,Brighton and Hove,16,2022,-0.1458745909090909,50.844455136363635,5,7,0,2,3,20,1,6,6,0
E06000043,Brighton and Hove,16,2023,-0.1458745909090909,50.844455136363635,2,2,0,0,2,20,1,6,6,0
E06000043,Brighton and Hove,16,2024,-0.1458745909090909,50.844455136363635,0,0,0,0,0,20,1,6,6,0
E06000043,Brighton and Hove,17,2019,-0.18051133333333333,50.855891166666666,2,2,0,0,2,70,2,3,3,0
E06000043,Brighton and Hove,17,2020,-0.18051133333333333,50.855891166666666,3,4,0,1,2,70,2,3,3,0
E06000043,Brighton and Hove,17,2021,-0.18051133333333333,50.855891166666666,0,0,0,0,0,70,2,3,3,0
E06000043,Brighton and Hove,17,2022,-0.18051133333333333,50.855891166666666,0,0,0,0,0,70,2,3,3,0
E06000043,Brighton and Hove,17,2023,-0.18051133333333333,50.855891166666666,1,1,0,0,1,70,2,3,3,0
E06000043,Brighton and Hove,17,2024,-0.18051133333333333,50.855891166666666,0,0,0,0,0,70,2,3,3,0
E06000043,Brighton and Hove,18,2019,-0.14550762222222222,50.8211168,10,13,0,3,7,30,1,3,3,0
E06000043,Brighton and Hove,18,2020,-0.14550762222222222,50.8211168,7,8,0,1,6,30,1,3,3,0
E06000043,Brighton and Hove,18,2021,-0.14550762222222222,50.8211168,12,16,0,3,9,30,1,3,3,0
E06000043,Brighton and Hove,18,2022,-0.14550762222222222,50.8211168,11,13,0,5,6,30,1,3,3,0
E06000043,Brighton and Hove,18,2023,-0.14550762222222222,50.8211168,5,5,0,1,4,30,1,3,3,0
E06000043,Brighton and Hove,18,2024,-0.14550762222222222,50.8211168,0,0,0,0,0,30,1,3,3,0
E06000043,Brighton and Hove,19,2019,-0.1732149074074074,50.83027962962963,12,13,0,5,7,20,1,6,6,3
E06000043,Brighton and Hove,19,2020,-0.1732149074074074,50.83027962962963,14,14,0,3,11,20,1,6,6,3
E06000043,Brighton and Hove,19,2021,-0.1732149074074074,50.83027962962963,12,12,0,5,7,20,1,6,6,3
E06000043,Brighton and Hove,19,2022,-0.1732149074074074,50.83027962962963,7,7,0,2,5,20,1,6,6,3
E06000043,Brighton and Hove,19,2023,-0.1732149074074074,50.83027962962963,9,10,0,0,9,20,1,6,6,3
E06000043,Brighton and Hove,19,2024,-0.1732149074074074,50.83027962962963,0,0,0,0,0,20,1,6,6,3
E06000043,Brighton and Hove,20,2019,-0.067161,50.8232958,2,2,0,0,2,30,1,4,6,3
E06000043,Brighton and Hove,20,2020,-0.067161,50.8232958,1,1,0,0,1,30,1,4,6,3
E06000043,Brighton and Hove,20,2021,-0.067161,50.8232958,0,0,0,0,0,30,1,4,6,3
E06000043,Brighton and Hove,20,2022,-0.067161,50.8232958,1,1,0,1,0,30,1,4,6,3
E06000043,Brighton and Hove,20,2023,-0.067161,50.8232958,1,1,0,0,1,30,1,4,6,3
E06000043,Brighton and Hove,20,2024,-0.067161,50.8232958,0,0,0,0,0,30,1,4,6,3
E06000043,Brighton and Hove,21,2019,-0.20736971428571427,50.83314157142857,5,5,0,1,4,20,1,4,6,0
E06000043,Brighton and Hove,21,2020,-0.20736971428571427,50.83314157142857,3,3,0,1,2,20,1,4,6,0
E06000043,Brighton and Hove,21,2021,-0.20736971428571427,50.83314157142857,4,4,0,1,3,20,1,4,6,0
E06000043,Brighton and Hove,21,2022,-0.20736971428571427,50.83314157142857,2,2,0,0,2,20,1,4,6,0
E06000043,Brighton and Hove,21,2023,-0.20736971428571427,50.83314157142857,0,0,0,0,0,20,1,4,6,0
E06000043,Brighton and Hove,21,2024,-0.20736971428571427,50.83314157142857,0,0,0,0,0,20,1,4,6,0
E06000043,Brighton and Hove,22,2019,-0.10394028571428572,50.814933,3,4,0,0,3,30,1,6,6,0
E06000043,Brighton and Hove,22,2020,-0.10394028571428572,50.814933,2,3,0,0,2,30,1,6,6,0
E06000043,Brighton and Hove,22,2021,-0.10394028571428572,50.814933,1,1,0,0,1,30,1,6,6,0
E06000043,Brighton and Hove,22,2022,-0.10394028571428572,50.814933,1,1,0,1,0,30,1,6,6,0
E06000043,Brighton and Hove,22,2023,-0.10394028571428572,50.814933,0,0,0,0,0,30,1,6,6,0
E06000043,Brighton and Hove,22,2024,-0.10394028571428572,50.814933,0,0,0,0,0,30,1,6,6,0
E06000043,Brighton and Hove,23,2019,-0.12151915789473684,50.84277884210526,4,6,0,0,4,30,1,3,6,0
E06000043,Brighton and Hove,23,2020,-0.12151915789473684,50.84277884210526,3,3,0,0,3,30,1,3,6,0
E06000043,Brighton and Hove,23,2021,-0.12151915789473684,50.84277884210526,6,6,0,1,5,30,1,3,6,0
E06000043,Brighton and Hove,23,2022,-0.12151915789473684,50.84277884210526,3,3,0,0,3,30,1,3,6,0
E06000043,Brighton and Hove,23,2023,-0.12151915789473684,50.84277884210526,3,4,0,0,3,30,1,3,6,0
E06000043,Brighton and Hove,23,2024,-0.12151915789473684,50.84277884210526,0,0,0,0,0,30,1,3,6,0
E06000043,Brighton and Hove,24,2019,-0.1258634069767442,50.83612247674419,18,19,0,5,13,20,1,3,6,3
E06000043,Brighton and Hove,24,2020,-0.1258634069767442,50.83612247674419,19,20,0,4,15,20,1,3,6,3
E06000043,Brighton and Hove,24,2021,-0.1258634069767442,50.83612247674419,17,17,0,7,10,20,1,3,6,3
E06000043,Brighton and Hove,24,2022,-0.1258634069767442,50.83612247674419,16,18,0,5,11,20,1,3,6,3
E06000043,Brighton and Hove,24,2023,-0.1258634069767442,50.83612247674419,16,17,0,4,12,20,1,3,6,3
E06000043,Brighton and Hove,24,2024,-0.1258634069767442,50.83612247674419,0,0,0,0,0,20,1,3,6,3
E06000043,Brighton and Hove,25,2019,-0.10959093103448277,50.81695775862069,4,4,0,1,3,20,1,4,6,3
E06000043,Brighton and Hove,25,2020,-0.10959093103448277,50.81695775862069,8,8,0,3,5,20,1,4,6,3
E06000043,Brighton and Hove,25,2021,-0.10959093103448277,50.81695775862069,6,7,0,2,4,20,1,4,6,3
E06000043,Brighton and Hove,25,2022,-0.10959093103448277,50.81695775862069,4,4,0,0,4,20,1,4,6,3
E06000043,Brighton and Hove,25,2023,-0.10959093103448277,50.81695775862069,7,7,0,1,6,20,1,4,6,3
E06000043,Brighton and Hove,25,2024,-0.10959093103448277,50.81695775862069,0,0,0,0,0,20,1,4,6,3
E06000043,Brighton and Hove,26,2019,-0.1375816875,50.8204146015625,28,33,0,11,17,20,1,3,6,0
E06000043,Brighton and Hove,26,2020,-0.1375816875,50.8204146015625,15,15,0,8,7,20,1,3,6,0
E06000043,Brighton and Hove,26,2021,-0.1375816875,50.8204146015625,34,37,0,10,24,20,1,3,6,0
E06000043,Brighton and Hove,26,2022,-0.1375816875,50.8204146015625,27,27,1,7,19,20,1,3,6,0
E06000043,Brighton and Hove,26,2023,-0.1375816875,50.8204146015625,24,26,1,8,15,20,1,3,6,0
E06000043,Brighton and Hove,26,2024,-0.1375816875,50.8204146015625,0,0,0,0,0,20,1,3,6,0
E06000043,Brighton and Hove,27,2019,-0.18774984615384616,50.83907976923077,6,7,0,1,5,30,1,3,6,3
E06000043,Brighton and Hove,27,2020,-0.18774984615384616,50.83907976923077,1,1,0,0,1,30,1,3,6,3
E06000043,Brighton and Hove,27,2021,-0.18774984615384616,50.83907976923077,3,4,0,0,3,30,1,3,6,3
E06000043,Brighton and Hove,27,2022,-0.18774984615384616,50.83907976923077,2,3,0,0,2,30,1,3,6,3
E06000043,Brighton and Hove,27,2023,-0.18774984615384616,50.83907976923077,1,1,0,1,0,30,1,3,6,3
E06000043,Brighton and Hove,27,2024,-0.18774984615384616,50.83907976923077,0,0,0,0,0,30,1,3,6,3
