la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E06000013,North Lincolnshire,1,2019,-0.6531559375,53.5894668125,6,6,0,1,5,30,1,6,6,6
E06000013,North Lincolnshire,1,2020,-0.6531559375,53.5894668125,0,0,0,0,0,30,1,6,6,6
E06000013,North Lincolnshire,1,2021,-0.6531559375,53.5894668125,1,1,0,1,0,30,1,6,6,6
E06000013,North Lincolnshire,1,2022,-0.6531559375,53.5894668125,2,2,0,0,2,30,1,6,6,6
E06000013,North Lincolnshire,1,2023,-0.6531559375,53.5894668125,2,2,0,0,2,30,1,6,6,6
E06000013,North Lincolnshire,1,2024,-0.6531559375,53.5894668125,4,5,0,0,0,30,1,6,6,6
E06000013,North Lincolnshire,1,2025,-0.6531559375,53.5894668125,1,1,0,0,0,30,1,6,6,6
E06000013,North Lincolnshire,2,2019,-0.5093755,53.6615905,1,1,0,1,0,60,2,4,6,0
E06000013,North Lincolnshire,2,2020,-0.5093755,53.6615905,1,1,0,0,1,60,2,4,6,0
E06000013,North Lincolnshire,2,2021,-0.5093755,53.6615905,0,0,0,0,0,60,2,4,6,0
E06000013,North Lincolnshire,2,2022,-0.5093755,53.6615905,0,0,0,0,0,60,2,4,6,0
E06000013,North Lincolnshire,2,2023,-0.5093755,53.6615905,0,0,0,0,0,60,2,4,6,0
E06000013,North Lincolnshire,2,2024,-0.5093755,53.6615905,0,0,0,0,0,60,2,4,6,0
E06000013,North Lincolnshire,3,2019,-0.6602548500000001,53.5984788,5,6,0,1,4,30,1,6,6,6
E06000013,North Lincolnshire,3,2020,-0.6602548500000001,53.5984788,2,2,0,1,1,30,1,6,6,6
E06000013,North Lincolnshire,3,2021,-0.6602548500000001,53.5984788,5,5,0,1,4,30,1,6,6,6
E06000013,North Lincolnshire,3,2022,-0.6602548500000001,53.5984788,2,3,0,1,1,30,1,6,6,6
E06000013,North Lincolnshire,3,2023,-0.6602548500000001,53.5984788,5,6,0,0,5,30,1,6,6,6
E06000013,North Lincolnshire,3,2024,-0.6602548500000001,53.5984788,0,0,0,0,0,30,1,6,6,6
E06000013,North Lincolnshire,3,2025,-0.6602548500000001,53.5984788,1,1,0,0,0,30,1,6,6,6
E06000013,North Lincolnshire,4,2019,-0.6323869354838709,53.56722693548387,7,10,0,3,4,30,1,4,6,0
E06000013,North Lincolnshire,4,2020,-0.6323869354838709,53.56722693548387,5,6,0,1,4,30,1,4,6,0
E06000013,North Lincolnshire,4,2021,-0.6323869354838709,53.56722693548387,3,3,0,0,3,30,1,4,6,0
E06000013,North Lincolnshire,4,2022,-0.6323869354838709,53.56722693548387,2,4,0,1,1,30,1,4,6,0
E06000013,North Lincolnshire,4,2023,-0.6323869354838709,53.56722693548387,6,7,0,3,3,30,1,4,6,0
E06000013,North Lincolnshire,4,2024,-0.6323869354838709,53.56722693548387,0,0,0,0,0,30,1,4,6,0
E06000013,North Lincolnshire,4,2025,-0.6323869354838709,53.56722693548387,8,8,0,0,0,30,1,4,6,0
E06000013,North Lincolnshire,5,2019,-0.6518508,53.5524176,2,3,0,0,2,30,1,6,6,3
E06000013,North Lincolnshire,5,2020,-0.6518508,53.5524176,0,0,0,0,0,30,1,6,6,3
E06000013,North Lincolnshire,5,2021,-0.6518508,53.5524176,0,0,0,0,0,30,1,6,6,3
E06000013,North Lincolnshire,5,2022,-0.6518508,53.5524176,0,0,0,0,0,30,1,6,6,3
E06000013,North Lincolnshire,5,2023,-0.6518508,53.5524176,2,2,0,0,2,30,1,6,6,3
E06000013,North Lincolnshire,5,2024,-0.6518508,53.5524176,0,0,0,0,0,30,1,6,6,3
E06000013,North Lincolnshire,5,2025,-0.6518508,53.5524176,1,1,0,0,0,30,1,6,6,3
E06000013,North Lincolnshire,6,2019,-0.5006366666666666,53.55012513333333,2,2,0,1,1,30,2,3,6,0
E06000013,North Lincolnshire,6,2020,-0.5006366666666666,53.55012513333333,1,1,0,0,1,30,2,3,6,0
E06000013,North Lincolnshire,6,2021,-0.5006366666666666,53.55012513333333,1,1,1,0,0,30,2,3,6,0
E06000013,North Lincolnshire,6,2022,-0.5006366666666666,53.55012513333333,5,7,0,0,5,30,2,3,6,0
E06000013,North Lincolnshire,6,2023,-0.5006366666666666,53.55012513333333,3,3,0,1,2,30,2,3,6,0
E06000013,North Lincolnshire,6,2024,-0.5006366666666666,53.55012513333333,3,4,0,0,0,30,2,3,6,0
E06000013,North Lincolnshire,7,2019,-0.6837541724137931,53.589970310344825,6,9,0,0,6,30,1,3,6,0
E06000013,North Lincolnshire,7,2020,-0.6837541724137931,53.589970310344825,2,2,0,1,1,30,1,3,6,0
E06000013,North Lincolnshire,7,2021,-0.6837541724137931,53.589970310344825,6,8,0,1,5,30,1,3,6,0
E06000013,North Lincolnshire,7,2022,-0.6837541724137931,53.589970310344825,6,6,0,1,5,30,1,3,6,0
E06000013,North Lincolnshire,7,2023,-0.6837541724137931,53.589970310344825,2,2,0,0,2,30,1,3,6,0
E06000013,North Lincolnshire,7,2024,-0.6837541724137931,53.589970310344825,6,7,0,0,0,30,1,3,6,0
E06000013,North Lincolnshire,7,2025,-0.6837541724137931,53.589970310344825,1,1,0,0,0,30,1,3,6,0
E06000013,North Lincolnshire,8,2019,-0.633912,53.69163,1,1,1,0,0,60,2,6,6,0
E06000013,North Lincolnshire,8,2020,-0.633912,53.69163,0,0,0,0,0,60,2,6,6,0
E06000013,North Lincolnshire,8,2021,-0.633912,53.69163,0,0,0,0,0,60,2,6,6,0
E06000013,North Lincolnshire,8,2022,-0.633912,53.69163,0,0,0,0,0,60,2,6,6,0
E06000013,North Lincolnshire,8,2023,-0.633912,53.69163,0,0,0,0,0,60,2,6,6,0
E06000013,North Lincolnshire,8,2024,-0.633912,53.69163,0,0,0,0,0,60,2,6,6,0
E06000013,North Lincolnshire,9,2019,-0.65418,53.58010696666667,5,8,0,0,5,30,1,6,3,0
E06000013,North Lincolnshire,9,2020,-0.65418,53.58010696666667,5,7,0,0,5,30,1,6,3,0
E06000013,North Lincolnshire,9,2021,-0.65418,53.58010696666667,5,5,0,1,4,30,1,6,3,0
E06000013,North Lincolnshire,9,2022,-0.65418,53.58010696666667,5,6,0,2,3,30,1,6,3,0
E06000013,North Lincolnshire,9,2023,-0.65418,53.58010696666667,4,5,0,1,3,30,1,6,3,0
E06000013,North Lincolnshire,9,2024,-0.65418,53.58010696666667,3,7,0,0,0,30,1,6,3,0
E06000013,North Lincolnshire,9,2025,-0.65418,53.58010696666667,3,5,0,0,0,30,1,6,3,0
E06000013,North Lincolnshire,10,2019,-0.90089,53.501901,1,2,0,0,1,60,2,6,6,0
E06000013,North Lincolnshire,10,2020,-0.90089,53.501901,0,0,0,0,0,60,2,6,6,0
E06000013,North Lincolnshire,10,2021,-0.90089,53.501901,0,0,0,0,0,60,2,6,6,0
E06000013,North Lincolnshire,10,2022,-0.90089,53.501901,0,0,0,0,0,60,2,6,6,0
E06000013,North Lincolnshire,10,2023,-0.90089,53.501901,0,0,0,0,0,60,2,6,6,0
E06000013,North Lincolnshire,10,2024,-0.90089,53.501901,0,0,0,0,0,60,2,6,6,0
E06000013,North Lincolnshire,11,2019,-0.6894333076923077,53.58953692307692,1,1,0,1,0,40,1,3,6,3
E06000013,North Lincolnshire,11,2020,-0.6894333076923077,53.58953692307692,2,4,0,0,2,40,1,3,6,3
E06000013,North Lincolnshire,11,2021,-0.6894333076923077,53.58953692307692,2,3,0,0,2,40,1,3,6,3
E06000013,North Lincolnshire,11,2022,-0.6894333076923077,53.58953692307692,1,1,0,0,1,40,1,3,6,3
E06000013,North Lincolnshire,11,2023,-0.6894333076923077,53.58953692307692,4,5,0,0,4,40,1,3,6,3
E06000013,North Lincolnshire,11,2024,-0.6894333076923077,53.58953692307692,2,4,0,0,0,40,1,3,6,3
E06000013,North Lincolnshire,11,2025,-0.6894333076923077,53.58953692307692,1,4,0,0,0,40,1,3,6,3
E06000013,North Lincolnshire,12,2019,-0.6538908823529411,53.598079088235295,7,7,0,0,7,30,1,6,6,3
E06000013,North Lincolnshire,12,2020,-0.6538908823529411,53.598079088235295,2,2,0,0,2,30,1,6,6,3
E06000013,North Lincolnshire,12,2021,-0.6538908823529411,53.598079088235295,6,7,1,1,4,30,1,6,6,3
E06000013,North Lincolnshire,12,2022,-0.6538908823529411,53.598079088235295,3,3,0,0,3,30,1,6,6,3
E06000013,North Lincolnshire,12,2023,-0.6538908823529411,53.598079088235295,8,10,0,0,8,30,1,6,6,3
E06000013,North Lincolnshire,12,2024,-0.6538908823529411,53.598079088235295,7,8,0,0,0,30,1,6,6,3
E06000013,North Lincolnshire,12,2025,-0.6538908823529411,53.598079088235295,1,1,0,0,0,30,1,6,6,3
E06000013,North Lincolnshire,13,2019,-0.8189414,53.5920148,1,1,0,1,0,50,2,3,6,0
E06000013,North Lincolnshire,13,2020,-0.8189414,53.5920148,0,0,0,0,0,50,2,3,6,0
E06000013,North Lincolnshire,13,2021,-0.8189414,53.5920148,1,3,0,0,1,50,2,3,6,0
E06000013,North Lincolnshire,13,2022,-0.8189414,53.5920148,1,1,0,1,0,50,2,3,6,0
E06000013,North Lincolnshire,13,2023,-0.8189414,53.5920148,1,3,0,0,1,50,2,3,6,0
E06000013,North Lincolnshire,13,2024,-0.8189414,53.5920148,0,0,0,0,0,50,2,3,6,0
E06000013,North Lincolnshire,13,2025,-0.8189414,53.5920148,1,1,0,0,0,50,2,3,6,0
E06000013,North Lincolnshire,14,2019,-0.451756,53.6521085,1,2,0,1,0,70,2,3,3,0
E06000013,North Lincolnshire,14,2020,-0.451756,53.6521085,0,0,0,0,0,70,2,3,3,0
E06000013,North Lincolnshire,14,2021,-0.451756,53.6521085,0,0,0,0,0,70,2,3,3,0
