la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E06000036,Bracknell Forest,1,2019,-0.7416333181818182,51.39388354545454,4,5,0,1,3,50,1,3,3,1
E06000036,Bracknell Forest,1,2020,-0.7416333181818182,51.39388354545454,2,3,0,1,1,50,1,3,3,1
E06000036,Bracknell Forest,1,2021,-0.7416333181818182,51.39388354545454,4,5,0,0,4,50,1,3,3,1
E06000036,Bracknell Forest,1,2022,-0.7416333181818182,51.39388354545454,6,7,0,1,5,50,1,3,3,1
E06000036,Bracknell Forest,1,2023,-0.7416333181818182,51.39388354545454,1,1,0,0,1,50,1,3,3,1
E06000036,Bracknell Forest,1,2024,-0.7416333181818182,51.39388354545454,5,5,0,0,0,50,1,3,3,1
E06000036,Bracknell Forest,2,2019,-0.7986453636363636,51.345189454545455,1,1,0,0,1,30,1,3,6,3
E06000036,Bracknell Forest,2,2020,-0.7986453636363636,51.345189454545455,3,3,0,1,2,30,1,3,6,3
E06000036,Bracknell Forest,2,2021,-0.7986453636363636,51.345189454545455,1,1,0,0,1,30,1,3,6,3
E06000036,Bracknell Forest,2,2022,-0.7986453636363636,51.345189454545455,2,3,0,0,2,30,1,3,6,3
E06000036,Bracknell Forest,2,2023,-0.7986453636363636,51.345189454545455,1,1,0,0,1,30,1,3,6,3
E06000036,Bracknell Forest,2,2024,-0.7986453636363636,51.345189454545455,3,3,0,0,0,30,1,3,6,3
E06000036,Bracknell Forest,3,2019,-0.7500960769230769,51.41370392307692,2,3,0,0,2,30,1,6,6,0
E06000036,Bracknell Forest,3,2020,-0.7500960769230769,51.41370392307692,3,5,0,1,2,30,1,6,6,0
E06000036,Bracknell Forest,3,2021,-0.7500960769230769,51.41370392307692,1,1,0,0,1,30,1,6,6,0
E06000036,Bracknell Forest,3,2022,-0.7500960769230769,51.41370392307692,3,3,0,0,3,30,1,6,6,0
E06000036,Bracknell Forest,3,2023,-0.7500960769230769,51.41370392307692,1,1,0,0,1,30,1,6,6,0
E06000036,Bracknell Forest,3,2024,-0.7500960769230769,51.41370392307692,3,3,0,0,0,30,1,6,6,0
E06000036,Bracknell Forest,4,2019,-0.7849703333333333,51.43229133333333,1,1,0,0,1,30,1,6,6,0
E06000036,Bracknell Forest,4,2020,-0.7849703333333333,51.43229133333333,0,0,0,0,0,30,1,6,6,0
E06000036,Bracknell Forest,4,2021,-0.7849703333333333,51.43229133333333,1,1,0,1,0,30,1,6,6,0
E06000036,Bracknell Forest,4,2022,-0.7849703333333333,51.43229133333333,0,0,0,0,0,30,1,6,6,0
E06000036,Bracknell Forest,4,2023,-0.7849703333333333,51.43229133333333,1,1,0,0,1,30,1,6,6,0
E06000036,Bracknell Forest,4,2024,-0.7849703333333333,51.43229133333333,0,0,0,0,0,30,1,6,6,0
E06000036,Bracknell Forest,5,2019,-0.727552,51.43386544444444,2,4,0,0,2,40,2,4,6,6
E06000036,Bracknell Forest,5,2020,-0.727552,51.43386544444444,3,5,0,0,3,40,2,4,6,6
E06000036,Bracknell Forest,5,2021,-0.727552,51.43386544444444,0,0,0,0,0,40,2,4,6,6
E06000036,Bracknell Forest,5,2022,-0.727552,51.43386544444444,1,1,0,0,1,40,2,4,6,6
E06000036,Bracknell Forest,5,2023,-0.727552,51.43386544444444,1,1,0,0,1,40,2,4,6,6
E06000036,Bracknell Forest,5,2024,-0.727552,51.43386544444444,1,1,0,0,0,40,2,4,6,6
E06000036,Bracknell Forest,5,2025,-0.727552,51.43386544444444,1,2,0,0,0,40,2,4,6,6
E06000036,Bracknell Forest,6,2019,-0.7956551111111111,51.366312,3,3,0,0,3,30,1,6,6,0
E06000036,Bracknell Forest,6,2020,-0.7956551111111111,51.366312,0,0,0,0,0,30,1,6,6,0
E06000036,Bracknell Forest,6,2021,-0.7956551111111111,51.366312,1,1,0,0,1,30,1,6,6,0
E06000036,Bracknell Forest,6,2022,-0.7956551111111111,51.366312,4,4,0,0,4,30,1,6,6,0
E06000036,Bracknell Forest,6,2023,-0.7956551111111111,51.366312,0,0,0,0,0,30,1,6,6,0
E06000036,Bracknell Forest,6,2024,-0.7956551111111111,51.366312,1,1,0,0,0,30,1,6,6,0
E06000036,Bracknell Forest,7,2019,-0.8135787142857143,51.348675285714286,1,1,0,0,1,30,1,3,6,3
E06000036,Bracknell Forest,7,2020,-0.8135787142857143,51.348675285714286,1,1,0,0,1,30,1,3,6,3
E06000036,Bracknell Forest,7,2021,-0.8135787142857143,51.348675285714286,1,1,0,0,1,30,1,3,6,3
