la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
W06000013,Bridgend,1,2019,-3.703227090909091,51.47701218181818,4,4,0,2,2,30,1,6,6,3
W06000013,Bridgend,1,2020,-3.703227090909091,51.47701218181818,1,1,0,0,1,30,1,6,6,3
W06000013,Bridgend,1,2021,-3.703227090909091,51.47701218181818,3,3,0,0,3,30,1,6,6,3
W06000013,Bridgend,1,2022,-3.703227090909091,51.47701218181818,1,1,0,0,1,30,1,6,6,3
W06000013,Bridgend,1,2023,-3.703227090909091,51.47701218181818,2,2,0,0,2,30,1,6,6,3
W06000013,Bridgend,1,2024,-3.703227090909091,51.47701218181818,0,0,0,0,0,30,1,6,6,3
W06000013,Bridgend,2,2019,-3.628861125,51.50485075,3,4,0,1,2,70,2,3,1,1
W06000013,Bridgend,2,2020,-3.628861125,51.50485075,1,1,0,1,0,70,2,3,1,1
W06000013,Bridgend,2,2021,-3.628861125,51.50485075,1,1,0,0,1,70,2,3,1,1
W06000013,Bridgend,2,2022,-3.628861125,51.50485075,2,3,0,0,2,70,2,3,1,1
W06000013,Bridgend,2,2023,-3.628861125,51.50485075,1,1,0,0,1,70,2,3,1,1
W06000013,Bridgend,2,2024,-3.628861125,51.50485075,0,0,0,0,0,70,2,3,1,1
W06000013,Bridgend,3,2019,-3.586962,51.6172165,1,1,0,1,0,30,2,3,6,0
W06000013,Bridgend,3,2020,-3.586962,51.6172165,1,1,0,0,1,30,2,3,6,0
W06000013,Bridgend,3,2021,-3.586962,51.6172165,0,0,0,0,0,30,2,3,6,0
W06000013,Bridgend,3,2022,-3.586962,51.6172165,0,0,0,0,0,30,2,3,6,0
W06000013,Bridgend,3,2023,-3.586962,51.6172165,0,0,0,0,0,30,2,3,6,0
W06000013,Bridgend,3,2024,-3.586962,51.6172165,0,0,0,0,0,30,2,3,6,0
W06000013,Bridgend,4,2019,-3.62772,51.5146425,1,2,0,0,1,60,2,6,6,6
W06000013,Bridgend,4,2020,-3.62772,51.5146425,0,0,0,0,0,60,2,6,6,6
W06000013,Bridgend,4,2021,-3.62772,51.5146425,0,0,0,0,0,60,2,6,6,6
W06000013,Bridgend,4,2022,-3.62772,51.5146425,0,0,0,0,0,60,2,6,6,6
W06000013,Bridgend,4,2023,-3.62772,51.5146425,1,1,0,0,1,60,2,6,6,6
W06000013,Bridgend,4,2024,-3.62772,51.5146425,0,0,0,0,0,60,2,6,6,6
W06000013,Bridgend,5,2019,-3.702168,51.506168333333335,2,3,0,0,2,40,2,3,6,1
W06000013,Bridgend,5,2020,-3.702168,51.506168333333335,0,0,0,0,0,40,2,3,6,1
W06000013,Bridgend,5,2021,-3.702168,51.506168333333335,0,0,0,0,0,40,2,3,6,1
W06000013,Bridgend,5,2022,-3.702168,51.506168333333335,0,0,0,0,0,40,2,3,6,1
W06000013,Bridgend,5,2023,-3.702168,51.506168333333335,1,1,0,0,1,40,2,3,6,1
W06000013,Bridgend,5,2024,-3.702168,51.506168333333335,0,0,0,0,0,40,2,3,6,1
W06000013,Bridgend,6,2019,-3.5991564,51.5155756,2,2,0,1,1,30,1,6,6,3
W06000013,Bridgend,6,2020,-3.5991564,51.5155756,1,1,0,0,1,30,1,6,6,3
W06000013,Bridgend,6,2021,-3.5991564,51.5155756,2,2,0,1,1,30,1,6,6,3
W06000013,Bridgend,6,2022,-3.5991564,51.5155756,0,0,0,0,0,30,1,6,6,3
W06000013,Bridgend,6,2023,-3.5991564,51.5155756,0,0,0,0,0,30,1,6,6,3
W06000013,Bridgend,6,2024,-3.5991564,51.5155756,0,0,0,0,0,30,1,6,6,3
W06000013,Bridgend,7,2019,-3.58056925,51.5340295,2,7,0,0,2,70,1,1,3,0
W06000013,Bridgend,7,2020,-3.58056925,51.5340295,1,1,0,0,1,70,1,1,3,0
W06000013,Bridgend,7,2021,-3.58056925,51.5340295,1,1,1,0,0,70,1,1,3,0
W06000013,Bridgend,7,2022,-3.58056925,51.5340295,0,0,0,0,0,70,1,1,3,0
W06000013,Bridgend,7,2023,-3.58056925,51.5340295,0,0,0,0,0,70,1,1,3,0
