la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E08000024,Sunderland,1,2019,-1.426101090909091,54.88022236363636,4,7,0,2,2,30,1,3,3,3
E08000024,Sunderland,1,2020,-1.426101090909091,54.88022236363636,3,3,0,1,2,30,1,3,3,3
E08000024,Sunderland,1,2021,-1.426101090909091,54.88022236363636,1,1,0,0,1,30,1,3,3,3
E08000024,Sunderland,1,2022,-1.426101090909091,54.88022236363636,1,1,0,0,1,30,1,3,3,3
E08000024,Sunderland,1,2023,-1.426101090909091,54.88022236363636,2,5,0,0,2,30,1,3,3,3
E08000024,Sunderland,1,2024,-1.426101090909091,54.88022236363636,0,0,0,0,0,30,1,3,3,3
E08000024,Sunderland,2,2019,-1.5146163333333331,54.876290166666664,1,1,0,0,1,70,1,3,3,5
E08000024,Sunderland,2,2020,-1.5146163333333331,54.876290166666664,2,2,0,0,2,70,1,3,3,5
E08000024,Sunderland,2,2021,-1.5146163333333331,54.876290166666664,0,0,0,0,0,70,1,3,3,5
E08000024,Sunderland,2,2022,-1.5146163333333331,54.876290166666664,1,2,0,0,1,70,1,3,3,5
E08000024,Sunderland,2,2023,-1.5146163333333331,54.876290166666664,0,0,0,0,0,70,1,3,3,5
E08000024,Sunderland,2,2024,-1.5146163333333331,54.876290166666664,1,1,0,0,0,70,1,3,3,5
E08000024,Sunderland,2,2025,-1.5146163333333331,54.876290166666664,1,1,0,0,0,70,1,3,3,5
E08000024,Sunderland,3,2019,-1.3893105,54.903569125,11,23,0,1,10,30,1,3,6,6
E08000024,Sunderland,3,2020,-1.3893105,54.903569125,3,5,0,2,1,30,1,3,6,6
E08000024,Sunderland,3,2021,-1.3893105,54.903569125,7,12,0,1,6,30,1,3,6,6
E08000024,Sunderland,3,2022,-1.3893105,54.903569125,11,14,0,2,9,30,1,3,6,6
E08000024,Sunderland,3,2023,-1.3893105,54.903569125,8,11,0,2,6,30,1,3,6,6
E08000024,Sunderland,3,2024,-1.3893105,54.903569125,3,3,0,0,0,30,1,3,6,6
E08000024,Sunderland,3,2025,-1.3893105,54.903569125,5,5,0,0,0,30,1,3,6,6
E08000024,Sunderland,4,2019,-1.3668182727272726,54.88621272727273,2,2,0,1,1,30,1,4,6,0
E08000024,Sunderland,4,2020,-1.3668182727272726,54.88621272727273,2,2,0,0,2,30,1,4,6,0
E08000024,Sunderland,4,2021,-1.3668182727272726,54.88621272727273,0,0,0,0,0,30,1,4,6,0
E08000024,Sunderland,4,2022,-1.3668182727272726,54.88621272727273,3,4,0,1,2,30,1,4,6,0
E08000024,Sunderland,4,2023,-1.3668182727272726,54.88621272727273,1,3,0,0,1,30,1,4,6,0
E08000024,Sunderland,4,2024,-1.3668182727272726,54.88621272727273,1,1,0,0,0,30,1,4,6,0
E08000024,Sunderland,4,2025,-1.3668182727272726,54.88621272727273,2,2,0,0,0,30,1,4,6,0
E08000024,Sunderland,5,2019,-1.4853803333333333,54.82011833333333,1,1,0,0,1,30,2,6,6,0
E08000024,Sunderland,5,2020,-1.4853803333333333,54.82011833333333,0,0,0,0,0,30,2,6,6,0
E08000024,Sunderland,5,2021,-1.4853803333333333,54.82011833333333,0,0,0,0,0,30,2,6,6,0
E08000024,Sunderland,5,2022,-1.4853803333333333,54.82011833333333,0,0,0,0,0,30,2,6,6,0
E08000024,Sunderland,5,2023,-1.4853803333333333,54.82011833333333,2,2,0,0,2,30,2,6,6,0
E08000024,Sunderland,5,2024,-1.4853803333333333,54.82011833333333,0,0,0,0,0,30,2,6,6,0
E08000024,Sunderland,6,2019,-1.4616404375,54.9088385,9,15,1,0,8,70,2,3,3,0
E08000024,Sunderland,6,2020,-1.4616404375,54.9088385,2,2,0,0,2,70,2,3,3,0
E08000024,Sunderland,6,2021,-1.4616404375,54.9088385,3,4,0,1,2,70,2,3,3,0
E08000024,Sunderland,6,2022,-1.4616404375,54.9088385,4,5,0,1,3,70,2,3,3,0
E08000024,Sunderland,6,2023,-1.4616404375,54.9088385,8,14,0,0,8,70,2,3,3,0
E08000024,Sunderland,6,2024,-1.4616404375,54.9088385,2,3,0,0,0,70,2,3,3,0
E08000024,Sunderland,6,2025,-1.4616404375,54.9088385,4,7,0,0,0,70,2,3,3,0
E08000024,Sunderland,7,2019,-1.3962906470588234,54.901351,6,9,0,2,4,30,1,3,6,3
E08000024,Sunderland,7,2020,-1.3962906470588234,54.901351,3,4,0,1,2,30,1,3,6,3
