la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E09000010,Enfield,1,2019,-0.04713827586206896,51.65736079310345,7,7,0,1,6,30,1,3,6,99
E09000010,Enfield,1,2020,-0.04713827586206896,51.65736079310345,5,6,0,1,4,30,1,3,6,99
E09000010,Enfield,1,2021,-0.04713827586206896,51.65736079310345,6,6,0,0,6,30,1,3,6,99
E09000010,Enfield,1,2022,-0.04713827586206896,51.65736079310345,8,8,0,0,8,30,1,3,6,99
E09000010,Enfield,1,2023,-0.04713827586206896,51.65736079310345,2,2,0,0,2,30,1,3,6,99
E09000010,Enfield,1,2024,-0.04713827586206896,51.65736079310345,8,8,0,0,0,30,1,3,6,99
E09000010,Enfield,1,2025,-0.04713827586206896,51.65736079310345,2,2,0,0,0,30,1,3,6,99
E09000010,Enfield,2,2019,-0.031221,51.68109985714286,1,2,0,1,0,70,1,1,3,0
E09000010,Enfield,2,2020,-0.031221,51.68109985714286,6,6,0,2,4,70,1,1,3,0
E09000010,Enfield,2,2021,-0.031221,51.68109985714286,4,4,0,0,4,70,1,1,3,0
E09000010,Enfield,2,2022,-0.031221,51.68109985714286,2,3,0,0,2,70,1,1,3,0
E09000010,Enfield,2,2023,-0.031221,51.68109985714286,3,6,0,0,3,70,1,1,3,0
E09000010,Enfield,2,2024,-0.031221,51.68109985714286,1,1,0,0,0,70,1,1,3,0
E09000010,Enfield,2,2025,-0.031221,51.68109985714286,2,6,0,0,0,70,1,1,3,0
E09000010,Enfield,3,2019,-0.12094110526315788,51.61244905263158,10,12,0,2,8,30,1,3,3,3
E09000010,Enfield,3,2020,-0.12094110526315788,51.61244905263158,10,14,0,2,8,30,1,3,3,3
E09000010,Enfield,3,2021,-0.12094110526315788,51.61244905263158,14,17,0,4,10,30,1,3,3,3
E09000010,Enfield,3,2022,-0.12094110526315788,51.61244905263158,10,18,0,0,10,30,1,3,3,3
E09000010,Enfield,3,2023,-0.12094110526315788,51.61244905263158,9,9,0,0,9,30,1,3,3,3
E09000010,Enfield,3,2024,-0.12094110526315788,51.61244905263158,6,6,0,0,0,30,1,3,3,3
E09000010,Enfield,3,2025,-0.12094110526315788,51.61244905263158,6,7,0,0,0,30,1,3,3,3
E09000010,Enfield,4,2019,-0.04210380434782609,51.668693032608694,4,4,0,0,4,30,1,3,6,3
E09000010,Enfield,4,2020,-0.04210380434782609,51.668693032608694,11,13,0,2,9,30,1,3,6,3
E09000010,Enfield,4,2021,-0.04210380434782609,51.668693032608694,8,10,0,1,7,30,1,3,6,3
