la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
W06000015,Cardiff,1,2019,-3.1200115,51.5412935,1,1,0,1,0,70,2,1,3,0
W06000015,Cardiff,1,2020,-3.1200115,51.5412935,0,0,0,0,0,70,2,1,3,0
W06000015,Cardiff,1,2021,-3.1200115,51.5412935,0,0,0,0,0,70,2,1,3,0
W06000015,Cardiff,1,2022,-3.1200115,51.5412935,0,0,0,0,0,70,2,1,3,0
W06000015,Cardiff,1,2023,-3.1200115,51.5412935,1,1,0,0,1,70,2,1,3,0
W06000015,Cardiff,1,2024,-3.1200115,51.5412935,0,0,0,0,0,70,2,1,3,0
W06000015,Cardiff,2,2019,-3.132255,51.5075554,4,5,0,0,4,30,1,4,6,8
W06000015,Cardiff,2,2020,-3.132255,51.5075554,0,0,0,0,0,30,1,4,6,8
W06000015,Cardiff,2,2021,-3.132255,51.5075554,1,2,0,0,1,30,1,4,6,8
W06000015,Cardiff,2,2022,-3.132255,51.5075554,0,0,0,0,0,30,1,4,6,8
W06000015,Cardiff,2,2023,-3.132255,51.5075554,0,0,0,0,0,30,1,4,6,8
W06000015,Cardiff,2,2024,-3.132255,51.5075554,0,0,0,0,0,30,1,4,6,8
W06000015,Cardiff,3,2019,-3.1883635333333333,51.473538733333335,7,8,0,1,6,30,1,3,6,6
W06000015,Cardiff,3,2020,-3.1883635333333333,51.473538733333335,2,2,0,0,2,30,1,3,6,6
W06000015,Cardiff,3,2021,-3.1883635333333333,51.473538733333335,3,4,0,0,3,30,1,3,6,6
W06000015,Cardiff,3,2022,-3.1883635333333333,51.473538733333335,2,3,0,0,2,30,1,3,6,6
W06000015,Cardiff,3,2023,-3.1883635333333333,51.473538733333335,1,1,0,0,1,30,1,3,6,6
W06000015,Cardiff,3,2024,-3.1883635333333333,51.473538733333335,0,0,0,0,0,30,1,3,6,6
W06000015,Cardiff,4,2019,-3.2046724,51.5313104,3,4,0,1,2,20,1,6,6,0
W06000015,Cardiff,4,2020,-3.2046724,51.5313104,1,1,0,0,1,20,1,6,6,0
W06000015,Cardiff,4,2021,-3.2046724,51.5313104,0,0,0,0,0,20,1,6,6,0
W06000015,Cardiff,4,2022,-3.2046724,51.5313104,0,0,0,0,0,20,1,6,6,0
W06000015,Cardiff,4,2023,-3.2046724,51.5313104,1,1,0,0,1,20,1,6,6,0
W06000015,Cardiff,4,2024,-3.2046724,51.5313104,0,0,0,0,0,20,1,6,6,0
W06000015,Cardiff,5,2019,-3.1802371666666667,51.495792916666666,2,2,0,1,1,20,1,3,6,6
W06000015,Cardiff,5,2020,-3.1802371666666667,51.495792916666666,3,3,0,0,3,20,1,3,6,6
W06000015,Cardiff,5,2021,-3.1802371666666667,51.495792916666666,4,4,0,0,4,20,1,3,6,6
W06000015,Cardiff,5,2022,-3.1802371666666667,51.495792916666666,1,1,0,0,1,20,1,3,6,6
W06000015,Cardiff,5,2023,-3.1802371666666667,51.495792916666666,2,2,1,0,1,20,1,3,6,6
W06000015,Cardiff,5,2024,-3.1802371666666667,51.495792916666666,0,0,0,0,0,20,1,3,6,6
W06000015,Cardiff,6,2019,-3.10764825,51.52704,2,5,0,0,2,30,1,4,6,0
W06000015,Cardiff,6,2020,-3.10764825,51.52704,0,0,0,0,0,30,1,4,6,0
W06000015,Cardiff,6,2021,-3.10764825,51.52704,1,1,0,0,1,30,1,4,6,0
W06000015,Cardiff,6,2022,-3.10764825,51.52704,1,1,0,0,1,30,1,4,6,0
W06000015,Cardiff,6,2023,-3.10764825,51.52704,0,0,0,0,0,30,1,4,6,0
W06000015,Cardiff,6,2024,-3.10764825,51.52704,0,0,0,0,0,30,1,4,6,0
W06000015,Cardiff,7,2019,-3.1441247894736843,51.49412852631579,4,5,0,0,4,30,1,3,3,3
W06000015,Cardiff,7,2020,-3.1441247894736843,51.49412852631579,6,6,0,1,5,30,1,3,3,3
W06000015,Cardiff,7,2021,-3.1441247894736843,51.49412852631579,5,5,0,0,5,30,1,3,3,3
W06000015,Cardiff,7,2022,-3.1441247894736843,51.49412852631579,3,5,0,1,2,30,1,3,3,3
W06000015,Cardiff,7,2023,-3.1441247894736843,51.49412852631579,1,5,0,0,1,30,1,3,3,3
W06000015,Cardiff,7,2024,-3.1441247894736843,51.49412852631579,0,0,0,0,0,30,1,3,3,3
W06000015,Cardiff,8,2019,-3.153464142857143,51.51997971428571,3,10,0,0,3,30,1,6,6,3
W06000015,Cardiff,8,2020,-3.153464142857143,51.51997971428571,1,2,0,0,1,30,1,6,6,3
W06000015,Cardiff,8,2021,-3.153464142857143,51.51997971428571,1,1,0,0,1,30,1,6,6,3
W06000015,Cardiff,8,2022,-3.153464142857143,51.51997971428571,1,2,0,0,1,30,1,6,6,3
W06000015,Cardiff,8,2023,-3.153464142857143,51.51997971428571,1,1,0,0,1,30,1,6,6,3
W06000015,Cardiff,8,2024,-3.153464142857143,51.51997971428571,0,0,0,0,0,30,1,6,6,3
W06000015,Cardiff,9,2019,-3.25986525,51.536131,2,2,0,0,2,40,1,3,6,1
W06000015,Cardiff,9,2020,-3.25986525,51.536131,1,1,0,0,1,40,1,3,6,1
W06000015,Cardiff,9,2021,-3.25986525,51.536131,3,4,0,1,2,40,1,3,6,1
W06000015,Cardiff,9,2022,-3.25986525,51.536131,1,1,0,0,1,40,1,3,6,1
W06000015,Cardiff,9,2023,-3.25986525,51.536131,1,1,0,0,1,40,1,3,6,1
W06000015,Cardiff,9,2024,-3.25986525,51.536131,0,0,0,0,0,40,1,3,6,1
W06000015,Cardiff,10,2019,-3.2024815714285713,51.48195035714286,2,2,0,0,2,30,1,6,6,3
W06000015,Cardiff,10,2020,-3.2024815714285713,51.48195035714286,2,4,0,1,1,30,1,6,6,3
W06000015,Cardiff,10,2021,-3.2024815714285713,51.48195035714286,2,2,0,0,2,30,1,6,6,3
