la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
W06000019,Blaenau Gwent,1,2019,-3.1636248,51.778487,2,4,0,0,2,30,1,6,6,0
W06000019,Blaenau Gwent,1,2020,-3.1636248,51.778487,1,1,0,0,1,30,1,6,6,0
W06000019,Blaenau Gwent,1,2021,-3.1636248,51.778487,0,0,0,0,0,30,1,6,6,0
W06000019,Blaenau Gwent,1,2022,-3.1636248,51.778487,1,1,0,0,1,30,1,6,6,0
W06000019,Blaenau Gwent,1,2023,-3.1636248,51.778487,0,0,0,0,0,30,1,6,6,0
W06000019,Blaenau Gwent,1,2024,-3.1636248,51.778487,0,0,0,0,0,30,1,6,6,0
W06000019,Blaenau Gwent,1,2025,-3.1636248,51.778487,1,1,0,0,0,30,1,6,6,0
W06000019,Blaenau Gwent,2,2019,-3.1487734,51.7101984,1,1,0,1,0,60,2,3,6,0
W06000019,Blaenau Gwent,2,2020,-3.1487734,51.7101984,0,0,0,0,0,60,2,3,6,0
W06000019,Blaenau Gwent,2,2021,-3.1487734,51.7101984,1,4,0,1,0,60,2,3,6,0
W06000019,Blaenau Gwent,2,2022,-3.1487734,51.7101984,0,0,0,0,0,60,2,3,6,0
W06000019,Blaenau Gwent,2,2023,-3.1487734,51.7101984,1,1,0,1,0,60,2,3,6,0
W06000019,Blaenau Gwent,2,2024,-3.1487734,51.7101984,2,4,0,0,0,60,2,3,6,0
W06000019,Blaenau Gwent,3,2019,-3.2235051666666665,51.79103516666667,2,3,0,0,2,30,2,3,1,1
W06000019,Blaenau Gwent,3,2020,-3.2235051666666665,51.79103516666667,1,1,0,0,1,30,2,3,1,1
W06000019,Blaenau Gwent,3,2021,-3.2235051666666665,51.79103516666667,0,0,0,0,0,30,2,3,1,1
W06000019,Blaenau Gwent,3,2022,-3.2235051666666665,51.79103516666667,2,3,0,1,1,30,2,3,1,1
W06000019,Blaenau Gwent,3,2023,-3.2235051666666665,51.79103516666667,0,0,0,0,0,30,2,3,1,1
W06000019,Blaenau Gwent,3,2024,-3.2235051666666665,51.79103516666667,0,0,0,0,0,30,2,3,1,1
W06000019,Blaenau Gwent,3,2025,-3.2235051666666665,51.79103516666667,1,1,0,0,0,30,2,3,1,1
W06000019,Blaenau Gwent,4,2019,-3.196966333333333,51.759401,1,1,0,0,1,40,2,3,6,0
W06000019,Blaenau Gwent,4,2020,-3.196966333333333,51.759401,0,0,0,0,0,40,2,3,6,0
