la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E06000040,Windsor and Maidenhead,1,2019,-0.7357318,51.494407,1,1,0,0,1,50,2,1,3,0
E06000040,Windsor and Maidenhead,1,2020,-0.7357318,51.494407,1,1,0,0,1,50,2,1,3,0
E06000040,Windsor and Maidenhead,1,2021,-0.7357318,51.494407,0,0,0,0,0,50,2,1,3,0
E06000040,Windsor and Maidenhead,1,2022,-0.7357318,51.494407,2,2,0,1,1,50,2,1,3,0
E06000040,Windsor and Maidenhead,1,2023,-0.7357318,51.494407,1,1,0,0,1,50,2,1,3,0
E06000040,Windsor and Maidenhead,1,2024,-0.7357318,51.494407,0,0,0,0,0,50,2,1,3,0
E06000040,Windsor and Maidenhead,2,2019,-0.6695505555555555,51.41090277777778,3,3,0,1,2,30,1,3,6,8
E06000040,Windsor and Maidenhead,2,2020,-0.6695505555555555,51.41090277777778,2,2,0,0,2,30,1,3,6,8
E06000040,Windsor and Maidenhead,2,2021,-0.6695505555555555,51.41090277777778,0,0,0,0,0,30,1,3,6,8
E06000040,Windsor and Maidenhead,2,2022,-0.6695505555555555,51.41090277777778,1,1,1,0,0,30,1,3,6,8
E06000040,Windsor and Maidenhead,2,2023,-0.6695505555555555,51.41090277777778,3,3,0,0,3,30,1,3,6,8
E06000040,Windsor and Maidenhead,2,2024,-0.6695505555555555,51.41090277777778,0,0,0,0,0,30,1,3,6,8
E06000040,Windsor and Maidenhead,3,2019,-0.6737378,51.4228522,4,4,0,1,3,40,2,3,6,0
E06000040,Windsor and Maidenhead,3,2020,-0.6737378,51.4228522,1,1,0,1,0,40,2,3,6,0
E06000040,Windsor and Maidenhead,3,2021,-0.6737378,51.4228522,1,1,0,0,1,40,2,3,6,0
E06000040,Windsor and Maidenhead,3,2022,-0.6737378,51.4228522,1,1,0,0,1,40,2,3,6,0
E06000040,Windsor and Maidenhead,3,2023,-0.6737378,51.4228522,3,5,0,0,3,40,2,3,6,0
E06000040,Windsor and Maidenhead,3,2024,-0.6737378,51.4228522,0,0,0,0,0,40,2,3,6,0
E06000040,Windsor and Maidenhead,4,2019,-0.677608,51.430335,1,1,1,0,0,40,1,3,6,3
E06000040,Windsor and Maidenhead,4,2020,-0.677608,51.430335,0,0,0,0,0,40,1,3,6,3
E06000040,Windsor and Maidenhead,4,2021,-0.677608,51.430335,0,0,0,0,0,40,1,3,6,3
E06000040,Windsor and Maidenhead,4,2022,-0.677608,51.430335,0,0,0,0,0,40,1,3,6,3
E06000040,Windsor and Maidenhead,4,2023,-0.677608,51.430335,0,0,0,0,0,40,1,3,6,3
E06000040,Windsor and Maidenhead,4,2024,-0.677608,51.430335,0,0,0,0,0,40,1,3,6,3
E06000040,Windsor and Maidenhead,5,2019,-0.6133305882352941,51.48082488235294,6,6,0,0,6,30,1,6,6,0
E06000040,Windsor and Maidenhead,5,2020,-0.6133305882352941,51.48082488235294,1,1,0,0,1,30,1,6,6,0
E06000040,Windsor and Maidenhead,5,2021,-0.6133305882352941,51.48082488235294,3,3,0,0,3,30,1,6,6,0
E06000040,Windsor and Maidenhead,5,2022,-0.6133305882352941,51.48082488235294,4,5,0,0,4,30,1,6,6,0
E06000040,Windsor and Maidenhead,5,2023,-0.6133305882352941,51.48082488235294,3,3,0,0,3,30,1,6,6,0
E06000040,Windsor and Maidenhead,5,2024,-0.6133305882352941,51.48082488235294,0,0,0,0,0,30,1,6,6,0
E06000040,Windsor and Maidenhead,6,2019,-0.663344,51.48454,1,1,0,0,1,50,2,3,6,0
E06000040,Windsor and Maidenhead,6,2020,-0.663344,51.48454,0,0,0,0,0,50,2,3,6,0
E06000040,Windsor and Maidenhead,6,2021,-0.663344,51.48454,0,0,0,0,0,50,2,3,6,0
E06000040,Windsor and Maidenhead,6,2022,-0.663344,51.48454,3,6,0,0,3,50,2,3,6,0
E06000040,Windsor and Maidenhead,6,2023,-0.663344,51.48454,0,0,0,0,0,50,2,3,6,0
E06000040,Windsor and Maidenhead,6,2024,-0.663344,51.48454,0,0,0,0,0,50,2,3,6,0
E06000040,Windsor and Maidenhead,7,2019,-0.7364890000000001,51.50726946153846,3,4,0,0,3,30,1,6,6,1
E06000040,Windsor and Maidenhead,7,2020,-0.7364890000000001,51.50726946153846,3,3,0,0,3,30,1,6,6,1
E06000040,Windsor and Maidenhead,7,2021,-0.7364890000000001,51.50726946153846,5,10,0,0,5,30,1,6,6,1
E06000040,Windsor and Maidenhead,7,2022,-0.7364890000000001,51.50726946153846,0,0,0,0,0,30,1,6,6,1
E06000040,Windsor and Maidenhead,7,2023,-0.7364890000000001,51.50726946153846,2,2,0,0,2,30,1,6,6,1
E06000040,Windsor and Maidenhead,7,2024,-0.7364890000000001,51.50726946153846,0,0,0,0,0,30,1,6,6,1
E06000040,Windsor and Maidenhead,8,2019,-0.618162,51.386657,1,1,0,0,1,40,1,6,6,0
E06000040,Windsor and Maidenhead,8,2020,-0.618162,51.386657,0,0,0,0,0,40,1,6,6,0
E06000040,Windsor and Maidenhead,8,2021,-0.618162,51.386657,0,0,0,0,0,40,1,6,6,0
E06000040,Windsor and Maidenhead,8,2022,-0.618162,51.386657,0,0,0,0,0,40,1,6,6,0
E06000040,Windsor and Maidenhead,8,2023,-0.618162,51.386657,0,0,0,0,0,40,1,6,6,0
E06000040,Windsor and Maidenhead,8,2024,-0.618162,51.386657,0,0,0,0,0,40,1,6,6,0
E06000040,Windsor and Maidenhead,9,2019,-0.700098,51.534185,2,3,0,0,2,30,1,3,6,3
E06000040,Windsor and Maidenhead,9,2020,-0.700098,51.534185,0,0,0,0,0,30,1,3,6,3
E06000040,Windsor and Maidenhead,9,2021,-0.700098,51.534185,0,0,0,0,0,30,1,3,6,3
E06000040,Windsor and Maidenhead,9,2022,-0.700098,51.534185,0,0,0,0,0,30,1,3,6,3
E06000040,Windsor and Maidenhead,9,2023,-0.700098,51.534185,0,0,0,0,0,30,1,3,6,3
E06000040,Windsor and Maidenhead,9,2024,-0.700098,51.534185,0,0,0,0,0,30,1,3,6,3
E06000040,Windsor and Maidenhead,10,2019,-0.75278425,51.50775775,1,1,0,0,1,30,1,6,6,0
E06000040,Windsor and Maidenhead,10,2020,-0.75278425,51.50775775,1,1,0,0,1,30,1,6,6,0
E06000040,Windsor and Maidenhead,10,2021,-0.75278425,51.50775775,0,0,0,0,0,30,1,6,6,0
E06000040,Windsor and Maidenhead,10,2022,-0.75278425,51.50775775,1,1,0,1,0,30,1,6,6,0
E06000040,Windsor and Maidenhead,10,2023,-0.75278425,51.50775775,1,1,0,1,0,30,1,6,6,0
E06000040,Windsor and Maidenhead,10,2024,-0.75278425,51.50775775,0,0,0,0,0,30,1,6,6,0
E06000040,Windsor and Maidenhead,11,2019,-0.8016923333333333,51.51481833333333,2,2,0,0,2,40,2,3,6,1
E06000040,Windsor and Maidenhead,11,2020,-0.8016923333333333,51.51481833333333,0,0,0,0,0,40,2,3,6,1
E06000040,Windsor and Maidenhead,11,2021,-0.8016923333333333,51.51481833333333,0,0,0,0,0,40,2,3,6,1
E06000040,Windsor and Maidenhead,11,2022,-0.8016923333333333,51.51481833333333,1,1,0,0,1,40,2,3,6,1
E06000040,Windsor and Maidenhead,11,2023,-0.8016923333333333,51.51481833333333,0,0,0,0,0,40,2,3,6,1
E06000040,Windsor and Maidenhead,11,2024,-0.8016923333333333,51.51481833333333,0,0,0,0,0,40,2,3,6,1
E06000040,Windsor and Maidenhead,12,2019,-0.7431406,51.4673018,3,4,0,0,3,50,2,3,6,1
E06000040,Windsor and Maidenhead,12,2020,-0.7431406,51.4673018,0,0,0,0,0,50,2,3,6,1
E06000040,Windsor and Maidenhead,12,2021,-0.7431406,51.4673018,0,0,0,0,0,50,2,3,6,1
E06000040,Windsor and Maidenhead,12,2022,-0.7431406,51.4673018,1,1,0,0,1,50,2,3,6,1
E06000040,Windsor and Maidenhead,12,2023,-0.7431406,51.4673018,1,1,0,0,1,50,2,3,6,1
E06000040,Windsor and Maidenhead,12,2024,-0.7431406,51.4673018,0,0,0,0,0,50,2,3,6,1
