la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E08000031,Wolverhampton,1,2019,-2.0964686923076923,52.547926807692306,8,13,0,2,6,30,1,3,6,6
E08000031,Wolverhampton,1,2020,-2.0964686923076923,52.547926807692306,8,9,0,1,7,30,1,3,6,6
E08000031,Wolverhampton,1,2021,-2.0964686923076923,52.547926807692306,0,0,0,0,0,30,1,3,6,6
E08000031,Wolverhampton,1,2022,-2.0964686923076923,52.547926807692306,3,3,0,1,2,30,1,3,6,6
E08000031,Wolverhampton,1,2023,-2.0964686923076923,52.547926807692306,3,4,0,2,1,30,1,3,6,6
E08000031,Wolverhampton,1,2024,-2.0964686923076923,52.547926807692306,3,3,0,0,0,30,1,3,6,6
E08000031,Wolverhampton,1,2025,-2.0964686923076923,52.547926807692306,1,1,0,0,0,30,1,3,6,6
E08000031,Wolverhampton,2,2019,-2.055481464285714,52.56945146428571,4,5,0,0,4,50,1,3,3,1
E08000031,Wolverhampton,2,2020,-2.055481464285714,52.56945146428571,4,6,0,0,4,50,1,3,3,1
E08000031,Wolverhampton,2,2021,-2.055481464285714,52.56945146428571,4,7,0,0,4,50,1,3,3,1
E08000031,Wolverhampton,2,2022,-2.055481464285714,52.56945146428571,7,7,0,2,5,50,1,3,3,1
E08000031,Wolverhampton,2,2023,-2.055481464285714,52.56945146428571,4,6,0,1,3,50,1,3,3,1
E08000031,Wolverhampton,2,2024,-2.055481464285714,52.56945146428571,3,3,0,0,0,50,1,3,3,1
E08000031,Wolverhampton,2,2025,-2.055481464285714,52.56945146428571,2,5,0,0,0,50,1,3,3,1
E08000031,Wolverhampton,3,2019,-2.1302208235294122,52.603071088235296,10,11,0,1,9,40,1,3,3,0
E08000031,Wolverhampton,3,2020,-2.1302208235294122,52.603071088235296,6,9,0,2,4,40,1,3,3,0
E08000031,Wolverhampton,3,2021,-2.1302208235294122,52.603071088235296,5,6,0,1,4,40,1,3,3,0
E08000031,Wolverhampton,3,2022,-2.1302208235294122,52.603071088235296,6,7,0,1,5,40,1,3,3,0
E08000031,Wolverhampton,3,2023,-2.1302208235294122,52.603071088235296,1,1,0,0,1,40,1,3,3,0
E08000031,Wolverhampton,3,2024,-2.1302208235294122,52.603071088235296,2,5,0,0,0,40,1,3,3,0
E08000031,Wolverhampton,3,2025,-2.1302208235294122,52.603071088235296,4,5,0,0,0,40,1,3,3,0
E08000031,Wolverhampton,4,2019,-2.113069875,52.562427125,5,9,1,0,4,40,1,3,3,6
E08000031,Wolverhampton,4,2020,-2.113069875,52.562427125,2,2,0,0,2,40,1,3,3,6
E08000031,Wolverhampton,4,2021,-2.113069875,52.562427125,3,4,0,0,3,40,1,3,3,6
E08000031,Wolverhampton,4,2022,-2.113069875,52.562427125,3,4,0,0,3,40,1,3,3,6
E08000031,Wolverhampton,4,2023,-2.113069875,52.562427125,1,3,0,0,1,40,1,3,3,6
E08000031,Wolverhampton,4,2024,-2.113069875,52.562427125,2,2,0,0,0,40,1,3,3,6
E08000031,Wolverhampton,5,2019,-2.101881,52.59696146153846,1,2,0,0,1,30,1,6,6,3
E08000031,Wolverhampton,5,2020,-2.101881,52.59696146153846,3,5,0,0,3,30,1,6,6,3
E08000031,Wolverhampton,5,2021,-2.101881,52.59696146153846,4,5,0,1,3,30,1,6,6,3
E08000031,Wolverhampton,5,2022,-2.101881,52.59696146153846,2,2,0,1,1,30,1,6,6,3
E08000031,Wolverhampton,5,2023,-2.101881,52.59696146153846,2,2,0,0,2,30,1,6,6,3
E08000031,Wolverhampton,5,2024,-2.101881,52.59696146153846,0,0,0,0,0,30,1,6,6,3
E08000031,Wolverhampton,5,2025,-2.101881,52.59696146153846,1,1,0,0,0,30,1,6,6,3
E08000031,Wolverhampton,6,2019,-2.122328052631579,52.58411321052632,9,11,0,1,8,30,1,3,1,1
E08000031,Wolverhampton,6,2020,-2.122328052631579,52.58411321052632,2,4,0,0,2,30,1,3,1,1
E08000031,Wolverhampton,6,2021,-2.122328052631579,52.58411321052632,5,9,0,1,4,30,1,3,1,1
E08000031,Wolverhampton,6,2022,-2.122328052631579,52.58411321052632,5,6,0,0,5,30,1,3,1,1
E08000031,Wolverhampton,6,2023,-2.122328052631579,52.58411321052632,8,11,0,0,8,30,1,3,1,1
E08000031,Wolverhampton,6,2024,-2.122328052631579,52.58411321052632,6,9,0,0,0,30,1,3,1,1
