la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E06000017,Rutland,1,2019,-0.468281,52.690133,1,1,0,1,0,30,2,3,6,0
E06000017,Rutland,1,2020,-0.468281,52.690133,0,0,0,0,0,30,2,3,6,0
E06000017,Rutland,1,2021,-0.468281,52.690133,0,0,0,0,0,30,2,3,6,0
E06000017,Rutland,1,2022,-0.468281,52.690133,0,0,0,0,0,30,2,3,6,0
E06000017,Rutland,1,2023,-0.468281,52.690133,2,3,0,1,1,30,2,3,6,0
E06000017,Rutland,1,2024,-0.468281,52.690133,0,0,0,0,0,30,2,3,6,0
E06000017,Rutland,2,2019,-0.530157,52.657269,2,4,1,1,0,60,2,3,6,3
E06000017,Rutland,2,2020,-0.530157,52.657269,0,0,0,0,0,60,2,3,6,3
E06000017,Rutland,2,2021,-0.530157,52.657269,0,0,0,0,0,60,2,3,6,3
E06000017,Rutland,2,2022,-0.530157,52.657269,0,0,0,0,0,60,2,3,6,3
E06000017,Rutland,2,2023,-0.530157,52.657269,0,0,0,0,0,60,2,3,6,3
E06000017,Rutland,2,2024,-0.530157,52.657269,0,0,0,0,0,60,2,3,6,3
E06000017,Rutland,3,2019,-0.708931,52.59347366666667,1,2,0,1,0,60,2,3,6,0
E06000017,Rutland,3,2020,-0.708931,52.59347366666667,1,1,0,0,1,60,2,3,6,0
E06000017,Rutland,3,2021,-0.708931,52.59347366666667,1,2,0,1,0,60,2,3,6,0
E06000017,Rutland,3,2022,-0.708931,52.59347366666667,0,0,0,0,0,60,2,3,6,0
E06000017,Rutland,3,2023,-0.708931,52.59347366666667,0,0,0,0,0,60,2,3,6,0
E06000017,Rutland,3,2024,-0.708931,52.59347366666667,0,0,0,0,0,60,2,3,6,0
E06000017,Rutland,4,2019,-0.6019276,52.6115494,1,1,0,0,1,60,2,3,1,1
E06000017,Rutland,4,2020,-0.6019276,52.6115494,1,1,0,1,0,60,2,3,1,1
E06000017,Rutland,4,2021,-0.6019276,52.6115494,1,3,0,1,0,60,2,3,1,1
E06000017,Rutland,4,2022,-0.6019276,52.6115494,2,3,0,0,2,60,2,3,1,1
E06000017,Rutland,4,2023,-0.6019276,52.6115494,0,0,0,0,0,60,2,3,1,1
E06000017,Rutland,4,2024,-0.6019276,52.6115494,0,0,0,0,0,60,2,3,1,1
E06000017,Rutland,5,2019,-0.7295848333333333,52.67064766666667,1,1,0,0,1,30,1,5,6,0
E06000017,Rutland,5,2020,-0.7295848333333333,52.67064766666667,2,2,0,1,1,30,1,5,6,0
E06000017,Rutland,5,2021,-0.7295848333333333,52.67064766666667,0,0,0,0,0,30,1,5,6,0
E06000017,Rutland,5,2022,-0.7295848333333333,52.67064766666667,1,1,0,0,1,30,1,5,6,0
E06000017,Rutland,5,2023,-0.7295848333333333,52.67064766666667,2,4,0,0,2,30,1,5,6,0
E06000017,Rutland,5,2024,-0.7295848333333333,52.67064766666667,0,0,0,0,0,30,1,5,6,0
E06000017,Rutland,6,2019,-0.723768,52.5981295,1,2,0,0,1,60,2,3,1,1
E06000017,Rutland,6,2020,-0.723768,52.5981295,1,2,0,1,0,60,2,3,1,1
E06000017,Rutland,6,2021,-0.723768,52.5981295,0,0,0,0,0,60,2,3,1,1
E06000017,Rutland,6,2022,-0.723768,52.5981295,0,0,0,0,0,60,2,3,1,1
E06000017,Rutland,6,2023,-0.723768,52.5981295,0,0,0,0,0,60,2,3,1,1
E06000017,Rutland,6,2024,-0.723768,52.5981295,0,0,0,0,0,60,2,3,1,1
E06000017,Rutland,7,2019,-0.7134225000000001,52.571681,1,3,0,0,1,30,2,5,6,0
E06000017,Rutland,7,2020,-0.7134225000000001,52.571681,0,0,0,0,0,30,2,5,6,0
E06000017,Rutland,7,2021,-0.7134225000000001,52.571681,0,0,0,0,0,30,2,5,6,0
E06000017,Rutland,7,2022,-0.7134225000000001,52.571681,1,1,0,1,0,30,2,5,6,0
E06000017,Rutland,7,2023,-0.7134225000000001,52.571681,0,0,0,0,0,30,2,5,6,0
E06000017,Rutland,7,2024,-0.7134225000000001,52.571681,0,0,0,0,0,30,2,5,6,0
E06000017,Rutland,8,2019,-0.73662275,52.670056,2,2,0,1,1,30,1,5,6,0
E06000017,Rutland,8,2020,-0.73662275,52.670056,0,0,0,0,0,30,1,5,6,0
E06000017,Rutland,8,2021,-0.73662275,52.670056,2,2,0,0,2,30,1,5,6,0
E06000017,Rutland,8,2022,-0.73662275,52.670056,0,0,0,0,0,30,1,5,6,0
E06000017,Rutland,8,2023,-0.73662275,52.670056,0,0,0,0,0,30,1,5,6,0
E06000017,Rutland,8,2024,-0.73662275,52.670056,0,0,0,0,0,30,1,5,6,0
E06000017,Rutland,9,2019,-0.73332,52.6644695,1,1,0,0,1,30,1,5,6,0
E06000017,Rutland,9,2020,-0.73332,52.6644695,0,0,0,0,0,30,1,5,6,0
E06000017,Rutland,9,2021,-0.73332,52.6644695,1,1,0,0,1,30,1,5,6,0
E06000017,Rutland,9,2022,-0.73332,52.6644695,0,0,0,0,0,30,1,5,6,0
E06000017,Rutland,9,2023,-0.73332,52.6644695,0,0,0,0,0,30,1,5,6,0
E06000017,Rutland,9,2024,-0.73332,52.6644695,0,0,0,0,0,30,1,5,6,0
E06000017,Rutland,10,2019,-0.713363,52.611341,1,1,0,0,1,30,2,3,6,3
E06000017,Rutland,10,2020,-0.713363,52.611341,0,0,0,0,0,30,2,3,6,3
E06000017,Rutland,10,2021,-0.713363,52.611341,0,0,0,0,0,30,2,3,6,3
E06000017,Rutland,10,2022,-0.713363,52.611341,0,0,0,0,0,30,2,3,6,3
E06000017,Rutland,10,2023,-0.713363,52.611341,0,0,0,0,0,30,2,3,6,3
E06000017,Rutland,10,2024,-0.713363,52.611341,0,0,0,0,0,30,2,3,6,3
E06000017,Rutland,11,2019,-0.6131265,52.6659595,2,7,0,1,1,60,2,3,6,0
