la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E06000035,Medway,1,2019,0.5993916666666667,51.354308,2,2,0,2,0,30,1,6,6,0
E06000035,Medway,1,2020,0.5993916666666667,51.354308,2,2,0,0,2,30,1,6,6,0
E06000035,Medway,1,2021,0.5993916666666667,51.354308,2,4,0,2,0,30,1,6,6,0
E06000035,Medway,1,2022,0.5993916666666667,51.354308,1,1,0,0,1,30,1,6,6,0
E06000035,Medway,1,2023,0.5993916666666667,51.354308,1,1,0,0,1,30,1,6,6,0
E06000035,Medway,1,2024,0.5993916666666667,51.354308,1,1,0,0,0,30,1,6,6,0
E06000035,Medway,2,2019,0.47825664285714287,51.402301214285714,4,5,0,0,4,30,1,4,6,3
E06000035,Medway,2,2020,0.47825664285714287,51.402301214285714,2,2,0,1,1,30,1,4,6,3
E06000035,Medway,2,2021,0.47825664285714287,51.402301214285714,1,1,0,0,1,30,1,4,6,3
E06000035,Medway,2,2022,0.47825664285714287,51.402301214285714,2,3,0,0,2,30,1,4,6,3
E06000035,Medway,2,2023,0.47825664285714287,51.402301214285714,4,5,0,1,3,30,1,4,6,3
E06000035,Medway,2,2024,0.47825664285714287,51.402301214285714,1,1,0,0,0,30,1,4,6,3
E06000035,Medway,3,2019,0.5748865384615385,51.37969669230769,1,1,0,1,0,50,2,3,3,0
E06000035,Medway,3,2020,0.5748865384615385,51.37969669230769,2,3,0,1,1,50,2,3,3,0
E06000035,Medway,3,2021,0.5748865384615385,51.37969669230769,2,2,0,0,2,50,2,3,3,0
E06000035,Medway,3,2022,0.5748865384615385,51.37969669230769,3,3,0,0,3,50,2,3,3,0
E06000035,Medway,3,2023,0.5748865384615385,51.37969669230769,0,0,0,0,0,50,2,3,3,0
E06000035,Medway,3,2024,0.5748865384615385,51.37969669230769,2,2,0,0,0,50,2,3,3,0
E06000035,Medway,3,2025,0.5748865384615385,51.37969669230769,3,3,0,0,0,50,2,3,3,0
E06000035,Medway,4,2019,0.5066655,51.387293166666666,9,12,0,1,8,30,1,3,3,0
E06000035,Medway,4,2020,0.5066655,51.387293166666666,5,5,0,1,4,30,1,3,3,0
E06000035,Medway,4,2021,0.5066655,51.387293166666666,8,10,0,1,7,30,1,3,3,0
E06000035,Medway,4,2022,0.5066655,51.387293166666666,8,10,0,0,8,30,1,3,3,0
E06000035,Medway,4,2023,0.5066655,51.387293166666666,11,19,0,2,9,30,1,3,3,0
E06000035,Medway,4,2024,0.5066655,51.387293166666666,7,7,0,0,0,30,1,3,3,0
E06000035,Medway,5,2019,0.5225867333333334,51.41687966666667,4,7,1,0,3,30,2,6,3,0
E06000035,Medway,5,2020,0.5225867333333334,51.41687966666667,1,1,0,0,1,30,2,6,3,0
E06000035,Medway,5,2021,0.5225867333333334,51.41687966666667,1,1,0,0,1,30,2,6,3,0
E06000035,Medway,5,2022,0.5225867333333334,51.41687966666667,4,5,0,0,4,30,2,6,3,0
E06000035,Medway,5,2023,0.5225867333333334,51.41687966666667,1,1,0,0,1,30,2,6,3,0
E06000035,Medway,5,2024,0.5225867333333334,51.41687966666667,3,6,0,0,0,30,2,6,3,0
E06000035,Medway,5,2025,0.5225867333333334,51.41687966666667,1,2,0,0,0,30,2,6,3,0
E06000035,Medway,6,2019,0.607878294117647,51.363724647058824,4,4,0,0,4,30,1,3,6,3
E06000035,Medway,6,2020,0.607878294117647,51.363724647058824,2,2,0,1,1,30,1,3,6,3
E06000035,Medway,6,2021,0.607878294117647,51.363724647058824,5,5,0,2,3,30,1,3,6,3
E06000035,Medway,6,2022,0.607878294117647,51.363724647058824,3,4,0,0,3,30,1,3,6,3
E06000035,Medway,6,2023,0.607878294117647,51.363724647058824,1,1,0,0,1,30,1,3,6,3
E06000035,Medway,6,2024,0.607878294117647,51.363724647058824,2,2,0,0,0,30,1,3,6,3
E06000035,Medway,7,2019,0.5086370476190476,51.38000280952381,4,4,0,0,4,30,1,6,6,0
E06000035,Medway,7,2020,0.5086370476190476,51.38000280952381,4,5,0,0,4,30,1,6,6,0
E06000035,Medway,7,2021,0.5086370476190476,51.38000280952381,4,5,0,2,2,30,1,6,6,0
E06000035,Medway,7,2022,0.5086370476190476,51.38000280952381,3,4,0,0,3,30,1,6,6,0
E06000035,Medway,7,2023,0.5086370476190476,51.38000280952381,5,5,0,2,3,30,1,6,6,0
E06000035,Medway,7,2024,0.5086370476190476,51.38000280952381,1,3,0,0,0,30,1,6,6,0
E06000035,Medway,8,2019,0.5436783571428572,51.39817885714286,2,2,0,0,2,50,1,3,3,0
E06000035,Medway,8,2020,0.5436783571428572,51.39817885714286,3,5,0,0,3,50,1,3,3,0
E06000035,Medway,8,2021,0.5436783571428572,51.39817885714286,4,5,0,0,4,50,1,3,3,0
E06000035,Medway,8,2022,0.5436783571428572,51.39817885714286,2,2,0,1,1,50,1,3,3,0
E06000035,Medway,8,2023,0.5436783571428572,51.39817885714286,3,8,0,0,3,50,1,3,3,0
E06000035,Medway,8,2024,0.5436783571428572,51.39817885714286,0,0,0,0,0,50,1,3,3,0
E06000035,Medway,9,2019,0.48733398039215686,51.3950228627451,14,18,0,2,12,30,1,3,6,0
E06000035,Medway,9,2020,0.48733398039215686,51.3950228627451,3,5,0,0,3,30,1,3,6,0
