la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E08000018,Rotherham,1,2019,-1.325220181818182,53.360915545454546,2,2,0,0,2,40,1,4,6,6
E08000018,Rotherham,1,2020,-1.325220181818182,53.360915545454546,4,5,0,2,2,40,1,4,6,6
E08000018,Rotherham,1,2021,-1.325220181818182,53.360915545454546,2,2,0,0,2,40,1,4,6,6
E08000018,Rotherham,1,2022,-1.325220181818182,53.360915545454546,0,0,0,0,0,40,1,4,6,6
E08000018,Rotherham,1,2023,-1.325220181818182,53.360915545454546,1,1,0,0,1,40,1,4,6,6
E08000018,Rotherham,1,2024,-1.325220181818182,53.360915545454546,1,1,0,0,0,40,1,4,6,6
E08000018,Rotherham,1,2025,-1.325220181818182,53.360915545454546,1,1,0,0,0,40,1,4,6,6
E08000018,Rotherham,2,2019,-1.38904375,53.4491545,2,3,0,1,1,30,2,6,1,9
E08000018,Rotherham,2,2020,-1.38904375,53.4491545,2,3,0,1,1,30,2,6,1,9
E08000018,Rotherham,2,2021,-1.38904375,53.4491545,0,0,0,0,0,30,2,6,1,9
E08000018,Rotherham,2,2022,-1.38904375,53.4491545,0,0,0,0,0,30,2,6,1,9
E08000018,Rotherham,2,2023,-1.38904375,53.4491545,0,0,0,0,0,30,2,6,1,9
E08000018,Rotherham,2,2024,-1.38904375,53.4491545,0,0,0,0,0,30,2,6,1,9
E08000018,Rotherham,3,2019,-1.2683491428571427,53.42855471428572,3,5,0,2,1,30,1,6,6,0
E08000018,Rotherham,3,2020,-1.2683491428571427,53.42855471428572,0,0,0,0,0,30,1,6,6,0
E08000018,Rotherham,3,2021,-1.2683491428571427,53.42855471428572,0,0,0,0,0,30,1,6,6,0
E08000018,Rotherham,3,2022,-1.2683491428571427,53.42855471428572,2,3,0,0,2,30,1,6,6,0
E08000018,Rotherham,3,2023,-1.2683491428571427,53.42855471428572,0,0,0,0,0,30,1,6,6,0
E08000018,Rotherham,3,2024,-1.2683491428571427,53.42855471428572,1,1,0,0,0,30,1,6,6,0
E08000018,Rotherham,3,2025,-1.2683491428571427,53.42855471428572,1,2,0,0,0,30,1,6,6,0
E08000018,Rotherham,4,2019,-1.2043001666666666,53.36991883333333,2,2,0,0,2,30,1,6,6,0
E08000018,Rotherham,4,2020,-1.2043001666666666,53.36991883333333,1,1,0,0,1,30,1,6,6,0
E08000018,Rotherham,4,2021,-1.2043001666666666,53.36991883333333,2,2,0,1,1,30,1,6,6,0
E08000018,Rotherham,4,2022,-1.2043001666666666,53.36991883333333,3,3,0,0,3,30,1,6,6,0
E08000018,Rotherham,4,2023,-1.2043001666666666,53.36991883333333,1,1,0,0,1,30,1,6,6,0
E08000018,Rotherham,4,2024,-1.2043001666666666,53.36991883333333,3,3,0,0,0,30,1,6,6,0
E08000018,Rotherham,5,2019,-1.3509282666666669,53.43454646666667,4,7,0,2,2,30,1,3,6,0
E08000018,Rotherham,5,2020,-1.3509282666666669,53.43454646666667,0,0,0,0,0,30,1,3,6,0
E08000018,Rotherham,5,2021,-1.3509282666666669,53.43454646666667,2,2,0,1,1,30,1,3,6,0
E08000018,Rotherham,5,2022,-1.3509282666666669,53.43454646666667,4,5,0,2,2,30,1,3,6,0
E08000018,Rotherham,5,2023,-1.3509282666666669,53.43454646666667,3,4,0,0,3,30,1,3,6,0
E08000018,Rotherham,5,2024,-1.3509282666666669,53.43454646666667,0,0,0,0,0,30,1,3,6,0
E08000018,Rotherham,5,2025,-1.3509282666666669,53.43454646666667,2,3,0,0,0,30,1,3,6,0
E08000018,Rotherham,6,2019,-1.348758625,53.405013375,5,5,0,1,4,50,2,3,1,1
E08000018,Rotherham,6,2020,-1.348758625,53.405013375,2,3,0,1,1,50,2,3,1,1
E08000018,Rotherham,6,2021,-1.348758625,53.405013375,0,0,0,0,0,50,2,3,1,1
E08000018,Rotherham,6,2022,-1.348758625,53.405013375,3,8,0,1,2,50,2,3,1,1
E08000018,Rotherham,6,2023,-1.348758625,53.405013375,2,4,0,2,0,50,2,3,1,1
E08000018,Rotherham,6,2024,-1.348758625,53.405013375,2,2,0,0,0,50,2,3,1,1
E08000018,Rotherham,6,2025,-1.348758625,53.405013375,2,2,0,0,0,50,2,3,1,1
E08000018,Rotherham,7,2019,-1.3232672903225806,53.44135977419355,10,13,0,1,9,30,1,3,3,0
E08000018,Rotherham,7,2020,-1.3232672903225806,53.44135977419355,1,1,0,1,0,30,1,3,3,0
E08000018,Rotherham,7,2021,-1.3232672903225806,53.44135977419355,4,7,0,1,3,30,1,3,3,0
E08000018,Rotherham,7,2022,-1.3232672903225806,53.44135977419355,5,6,0,0,5,30,1,3,3,0
E08000018,Rotherham,7,2023,-1.3232672903225806,53.44135977419355,4,5,0,1,3,30,1,3,3,0
E08000018,Rotherham,7,2024,-1.3232672903225806,53.44135977419355,6,6,0,0,0,30,1,3,3,0
