la_code,la_name,cluster_id,year,centroid_lon,centroid_lat,n_collisions,n_casualties,n_fatal,n_serious,n_slight,speed_limit,urban_or_rural,first_road_class,road_type,junction_detail
E08000011,Knowsley,1,2019,-2.7914892,53.4237018,1,1,0,0,1,30,1,6,6,0
E08000011,Knowsley,1,2020,-2.7914892,53.4237018,1,1,0,0,1,30,1,6,6,0
E08000011,Knowsley,1,2021,-2.7914892,53.4237018,2,2,0,0,2,30,1,6,6,0
E08000011,Knowsley,1,2022,-2.7914892,53.4237018,1,1,0,1,0,30,1,6,6,0
E08000011,Knowsley,1,2023,-2.7914892,53.4237018,0,0,0,0,0,30,1,6,6,0
E08000011,Knowsley,1,2024,-2.7914892,53.4237018,0,0,0,0,0,30,1,6,6,0
E08000011,Knowsley,2,2019,-2.89167175,53.495500666666665,1,1,0,1,0,20,1,6,6,0
E08000011,Knowsley,2,2020,-2.89167175,53.495500666666665,3,3,0,0,3,20,1,6,6,0
E08000011,Knowsley,2,2021,-2.89167175,53.495500666666665,1,1,0,1,0,20,1,6,6,0
E08000011,Knowsley,2,2022,-2.89167175,53.495500666666665,2,2,0,0,2,20,1,6,6,0
E08000011,Knowsley,2,2023,-2.89167175,53.495500666666665,1,1,0,0,1,20,1,6,6,0
E08000011,Knowsley,2,2024,-2.89167175,53.495500666666665,4,4,0,0,0,20,1,6,6,0
E08000011,Knowsley,3,2019,-2.8753723076923077,53.478869153846155,3,3,0,0,3,30,1,6,6,0
E08000011,Knowsley,3,2020,-2.8753723076923077,53.478869153846155,0,0,0,0,0,30,1,6,6,0
E08000011,Knowsley,3,2021,-2.8753723076923077,53.478869153846155,0,0,0,0,0,30,1,6,6,0
E08000011,Knowsley,3,2022,-2.8753723076923077,53.478869153846155,5,9,0,0,5,30,1,6,6,0
E08000011,Knowsley,3,2023,-2.8753723076923077,53.478869153846155,2,2,0,0,2,30,1,6,6,0
E08000011,Knowsley,3,2024,-2.8753723076923077,53.478869153846155,3,3,0,0,0,30,1,6,6,0
E08000011,Knowsley,4,2019,-2.8358326,53.4235242,1,1,0,0,1,30,1,6,6,0
E08000011,Knowsley,4,2020,-2.8358326,53.4235242,2,2,0,1,1,30,1,6,6,0
E08000011,Knowsley,4,2021,-2.8358326,53.4235242,0,0,0,0,0,30,1,6,6,0
E08000011,Knowsley,4,2022,-2.8358326,53.4235242,1,1,0,0,1,30,1,6,6,0
E08000011,Knowsley,4,2023,-2.8358326,53.4235242,2,2,0,0,2,30,1,6,6,0
E08000011,Knowsley,4,2024,-2.8358326,53.4235242,2,4,0,0,0,30,1,6,6,0
E08000011,Knowsley,4,2025,-2.8358326,53.4235242,2,2,0,0,0,30,1,6,6,0
E08000011,Knowsley,5,2019,-2.807190769230769,53.39998515384615,2,3,0,0,2,70,2,1,3,0
E08000011,Knowsley,5,2020,-2.807190769230769,53.39998515384615,1,1,0,0,1,70,2,1,3,0
E08000011,Knowsley,5,2021,-2.807190769230769,53.39998515384615,1,3,0,0,1,70,2,1,3,0
E08000011,Knowsley,5,2022,-2.807190769230769,53.39998515384615,4,4,0,1,3,70,2,1,3,0
E08000011,Knowsley,5,2023,-2.807190769230769,53.39998515384615,4,5,0,0,4,70,2,1,3,0
E08000011,Knowsley,5,2024,-2.807190769230769,53.39998515384615,1,3,0,0,0,70,2,1,3,0
E08000011,Knowsley,6,2019,-2.8253367333333332,53.42746986666667,3,3,0,0,3,30,2,6,6,1
E08000011,Knowsley,6,2020,-2.8253367333333332,53.42746986666667,1,2,0,0,1,30,2,6,6,1
E08000011,Knowsley,6,2021,-2.8253367333333332,53.42746986666667,1,1,0,0,1,30,2,6,6,1
E08000011,Knowsley,6,2022,-2.8253367333333332,53.42746986666667,6,7,0,2,4,30,2,6,6,1
E08000011,Knowsley,6,2023,-2.8253367333333332,53.42746986666667,4,6,0,0,4,30,2,6,6,1
E08000011,Knowsley,6,2024,-2.8253367333333332,53.42746986666667,0,0,0,0,0,30,2,6,6,1
E08000011,Knowsley,7,2019,-2.85267575,53.456164125,3,4,0,0,3,30,1,4,6,0
E08000011,Knowsley,7,2020,-2.85267575,53.456164125,1,1,0,0,1,30,1,4,6,0
E08000011,Knowsley,7,2021,-2.85267575,53.456164125,1,1,0,0,1,30,1,4,6,0
E08000011,Knowsley,7,2022,-2.85267575,53.456164125,1,1,0,0,1,30,1,4,6,0
E08000011,Knowsley,7,2023,-2.85267575,53.456164125,1,1,0,0,1,30,1,4,6,0
E08000011,Knowsley,7,2024,-2.85267575,53.456164125,1,1,0,0,0,30,1,4,6,0
E08000011,Knowsley,8,2019,-2.8570087500000003,53.48635,2,3,0,0,2,30,1,6,6,0
E08000011,Knowsley,8,2020,-2.8570087500000003,53.48635,1,1,0,1,0,30,1,6,6,0
E08000011,Knowsley,8,2021,-2.8570087500000003,53.48635,0,0,0,0,0,30,1,6,6,0
E08000011,Knowsley,8,2022,-2.8570087500000003,53.48635,1,1,0,0,1,30,1,6,6,0
E08000011,Knowsley,8,2023,-2.8570087500000003,53.48635,0,0,0,0,0,30,1,6,6,0
E08000011,Knowsley,8,2024,-2.8570087500000003,53.48635,0,0,0,0,0,30,1,6,6,0
E08000011,Knowsley,9,2019,-2.8838027142857143,53.48459919047619,3,3,0,1,2,30,1,6,6,0
E08000011,Knowsley,9,2020,-2.8838027142857143,53.48459919047619,4,5,0,0,4,30,1,6,6,0
E08000011,Knowsley,9,2021,-2.8838027142857143,53.48459919047619,1,1,0,0,1,30,1,6,6,0
E08000011,Knowsley,9,2022,-2.8838027142857143,53.48459919047619,3,3,0,0,3,30,1,6,6,0
E08000011,Knowsley,9,2023,-2.8838027142857143,53.48459919047619,6,6,0,1,5,30,1,6,6,0
E08000011,Knowsley,9,2024,-2.8838027142857143,53.48459919047619,4,4,0,0,0,30,1,6,6,0
